episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
5104,3.1,5.975,42.15,57.8,50.525,45.35,16.25
5105,3.125,5.925,42.05,57.525,50.925,45.375,16.275
5106,3.025,5.975,41.775,57.75,50.925,45.35,16.3
5107,2.9,5.95,41.625,57.85,50.9,45.375,16.275
5108,3.175,6.1,41.575,57.575,51.1,45.45,16.25
5109,3.2,5.975,41.55,57.425,51.175,45.425,16.275
5110,3.25,5.8,41.525,58.25,51.4,45.425,16.325
5111,3.35,6.025,41.625,58.3,51.375,45.425,16.325
5112,3.325,5.875,41.725,58.2,51.45,45.4,16.375
5113,3.325,5.8,41.7,58.7,51.6,45.425,16.425
5114,3.425,5.9,41.575,58.875,51.6,45.45,16.525
5115,3.5,5.825,41.5,59.225,51.775,45.475,16.5
5116,3.55,6.075,41.7,59.5,51.8,45.5,16.425
5117,3.575,6.075,41.225,58.725,51.75,45.475,16.525
5118,3.65,6.05,41.35,58.775,51.6,45.475,16.575
5119,3.675,6.175,41.4,58.425,51.55,45.475,16.575
5120,3.675,6.1,41.3,57.9,51.5,45.45,16.575
5121,3.75,6.375,41.55,58.35,51.325,45.525,16.45
5122,3.775,6.35,42.0,58.25,51.325,45.5,16.15
5123,3.7,6.5,42.0,58.05,51.475,45.55,16.2
5124,3.725,6.475,41.975,58.325,51.7,45.55,16.175
5125,3.65,6.475,42.075,58.55,51.55,45.575,16.275
5126,3.575,6.5,42.275,58.475,51.5,45.6,16.35
5127,3.525,6.425,42.05,59.0,51.7,45.6,16.125
5128,3.55,6.475,42.05,58.75,51.275,45.65,16.125
5129,3.6,6.6,41.575,58.825,51.275,45.7,16.125
5130,3.525,6.7,41.375,58.35,51.025,45.675,16.125
5131,3.5,6.675,41.475,58.425,51.15,45.775,16.075
5132,3.625,6.65,41.625,57.925,50.95,45.725,16.125
5133,3.625,6.55,42.0,57.975,51.0,45.725,16.25
5134,3.65,6.625,41.65,58.25,51.15,45.775,16.25
5135,3.675,6.725,41.725,58.075,51.075,45.775,16.3
5136,3.675,6.55,41.675,58.025,51.1,45.775,16.25
5137,3.65,6.325,41.625,57.625,51.475,45.775,16.3
5138,3.7,6.15,41.45,57.675,51.45,45.75,16.325
5139,3.625,6.375,41.5,57.7,51.525,45.725,16.4
5140,3.675,6.35,41.675,57.8,51.225,45.725,16.3
5141,3.6,6.275,41.525,57.9,51.35,45.725,16.2
5142,3.6,6.125,41.425,57.65,51.175,45.8,15.975
5143,3.6,6.15,41.675,57.45,51.3,45.775,16.0
5144,3.525,6.1,41.625,56.775,50.925,45.775,15.9
5145,3.375,6.2,41.6,56.825,50.725,45.725,15.775
5146,3.375,6.25,41.725,57.125,50.85,45.675,15.85
5147,3.375,6.35,41.675,57.15,50.625,45.7,15.9
5148,3.175,6.3,41.6,57.05,50.7,45.625,15.7
5149,3.175,6.4,41.7,57.375,50.7,45.65,15.675
5150,3.1,6.425,41.725,56.75,50.475,45.65,15.575
5151,3.05,6.25,41.875,56.825,50.3,45.575,15.65
5152,3.1,6.3,41.65,57.275,50.325,45.575,15.525
5153,3.175,6.4,41.575,57.0,50.15,45.575,15.4
5154,3.15,6.375,41.475,56.9,50.1,45.55,15.275
5155,3.075,6.45,41.375,57.0,50.05,45.55,15.25
5156,3.025,6.275,41.2,57.05,49.95,45.55,15.35
5157,3.0,6.275,41.525,57.15,49.95,45.575,15.375
5158,2.975,6.225,41.675,56.9,50.1,45.575,15.35
5159,3.0,6.225,41.55,56.725,50.175,45.575,15.3
5160,2.975,6.225,41.525,56.925,50.425,45.625,15.35
5161,2.95,5.875,41.425,56.225,50.7,45.5,15.375
5162,2.975,5.975,41.2,56.65,50.725,45.475,15.475
5163,3.025,5.75,41.175,56.825,50.6,45.45,15.525
5164,2.975,5.725,41.35,56.9,50.35,45.475,15.6
5165,3.05,5.8,41.275,56.35,50.55,45.45,15.6
5166,3.05,6.15,41.35,56.85,50.65,45.5,15.675
5167,3.075,6.15,41.475,56.65,50.625,45.475,15.825
5168,2.975,6.275,41.525,56.825,50.875,45.475,15.875
5169,2.875,6.2,41.85,57.0,50.775,45.45,15.875
5170,2.8,6.1,41.575,57.4,50.675,45.5,15.8
5171,2.775,6.15,41.8,57.275,50.575,45.4,15.775
5172,2.7,6.25,41.675,57.8,50.675,45.4,15.75
5173,2.7,6.375,41.45,57.375,50.475,45.425,15.775
5174,2.675,6.375,41.675,57.075,50.625,45.4,15.7
5175,2.7,6.1,41.6,56.95,50.625,45.425,15.7
5176,2.6,6.075,41.825,56.525,50.8,45.425,15.7
5177,2.575,6.05,41.65,56.925,50.7,45.425,15.6
5178,2.55,6.2,41.45,57.075,50.8,45.425,15.675
5179,2.625,6.05,41.425,57.025,50.825,45.45,15.65
5180,2.575,6.325,41.275,56.95,50.925,45.45,15.675
5181,2.5,6.375,41.35,57.225,50.925,45.475,15.775
5182,2.475,6.45,41.325,57.075,51.025,45.4,15.95
5183,2.425,6.375,40.975,57.25,50.8,45.425,16.0
5184,2.425,6.225,41.025,57.75,51.05,45.375,16.2
5185,2.55,6.325,41.15,58.025,51.125,45.4,16.225
5186,2.6,6.225,41.1,57.7,50.9,45.475,16.225
5187,2.7,6.2,41.3,57.925,50.9,45.45,16.125
5188,2.625,6.175,41.55,58.3,50.725,45.5,16.225
5189,2.65,6.175,41.25,58.35,50.575,45.5,16.275
5190,2.7,6.225,41.25,58.75,50.85,45.55,16.375
5191,2.6,6.5,41.1,58.9,51.0,45.625,16.4
5192,2.7,6.85,41.175,59.05,50.95,45.675,16.425
5193,2.675,6.8,41.275,59.225,51.025,45.65,16.475
5194,2.675,6.8,41.375,58.9,50.925,45.625,16.525
5195,2.8,6.825,41.4,58.425,50.9,45.625,16.6
5196,2.825,6.775,41.75,58.35,51.05,45.625,16.45
5197,2.85,6.725,41.75,58.025,50.95,45.575,16.4
5198,2.775,6.8,41.6,58.425,50.825,45.55,16.475
5199,2.675,6.65,41.6,58.8,50.75,45.55,16.45
5200,2.8,6.675,41.675,58.775,50.65,45.55,16.4
5201,2.675,6.7,41.65,59.225,50.35,45.625,16.45
5202,2.65,6.75,41.675,58.85,50.475,45.65,16.475
5203,2.6,6.825,41.725,58.7,50.575,45.675,16.525
5204,2.75,6.85,41.65,58.575,50.75,45.675,16.45
5205,2.7,6.85,41.375,58.925,50.625,45.625,16.45
5206,2.775,6.525,41.075,58.35,50.625,45.65,16.425
5207,2.75,6.55,41.05,58.25,50.525,45.675,16.275
5208,2.85,6.6,40.975,58.225,50.5,45.675,16.175
5209,3.1,6.575,40.95,58.1,50.525,45.7,16.175
5210,3.175,6.575,41.35,58.05,50.45,45.675,16.3
5211,3.15,6.55,40.925,58.0,50.475,45.7,16.225
5212,3.15,6.425,40.95,57.5,50.55,45.725,16.275
5213,3.1,6.375,41.15,57.7,50.725,45.725,16.3
5214,3.25,6.4,41.1,57.7,50.55,45.725,16.45
5215,3.075,6.475,41.05,57.825,50.5,45.7,16.6
5216,3.15,6.575,41.1,57.85,50.275,45.725,16.625
5217,3.175,6.825,40.975,57.85,50.325,45.75,16.675
5218,3.275,6.875,41.2,57.725,50.225,45.75,16.525
5219,3.15,6.9,41.325,57.875,50.15,45.7,16.5
5220,3.15,6.725,41.375,57.55,50.225,45.7,16.45
5221,3.15,6.675,41.175,57.275,50.325,45.65,16.425
5222,3.2,6.775,41.1,57.425,50.175,45.625,16.375
5223,3.225,6.8,41.4,57.0,50.375,45.625,16.2
5224,3.275,6.85,41.25,56.575,50.175,45.65,16.125
5225,3.25,6.95,41.15,56.15,50.05,45.7,16.15
5226,3.275,7.025,41.35,56.2,50.075,45.7,16.2
5227,3.45,7.1,41.35,56.25,50.125,45.725,16.15
5228,3.525,7.125,40.825,55.975,50.05,45.675,16.25
5229,3.5,7.25,40.875,56.1,49.925,45.675,16.275
5230,3.425,7.175,40.8,55.825,49.6,45.6,16.4
5231,3.6,6.825,40.85,55.5,49.5,45.575,16.45
5232,3.45,6.45,40.725,55.075,49.425,45.55,16.45
5233,3.575,6.425,40.65,55.075,49.475,45.55,16.5
5234,3.5,6.325,40.525,54.675,49.675,45.6,16.45
5235,3.5,6.325,40.4,54.85,49.675,45.575,16.55
5236,3.475,6.35,40.15,54.825,49.55,45.55,16.7
5237,3.425,6.475,40.05,55.175,49.7,45.6,16.625
5238,3.475,6.4,39.975,54.9,49.675,45.6,16.625
5239,3.475,6.5,40.125,54.55,49.75,45.6,16.65
5240,3.35,6.625,40.225,54.475,49.775,45.6,16.7
5241,3.325,6.675,40.1,54.375,49.925,45.55,16.725
5242,3.3,6.65,40.025,54.675,49.8,45.55,16.775
5243,3.25,6.575,40.15,54.9,49.775,45.55,16.6
5244,3.05,6.55,40.225,55.2,49.575,45.55,16.6
5245,3.025,6.475,40.425,55.1,49.675,45.6,16.65
5246,2.95,6.475,40.675,55.225,49.6,45.525,16.625
5247,2.9,6.5,40.775,55.325,49.65,45.475,16.55
5248,2.9,6.375,40.8,55.15,49.625,45.425,16.7
5249,2.725,6.475,40.7,54.675,49.75,45.425,16.7
5250,2.65,6.35,40.375,54.85,49.975,45.45,16.575
5251,2.675,6.375,40.675,55.15,50.0,45.425,16.625
5252,2.7,6.45,40.775,55.4,50.05,45.4,16.575
5253,2.75,6.5,40.425,55.45,49.95,45.375,16.525
5254,2.6,6.425,40.425,55.75,50.125,45.4,16.5
5255,2.675,6.45,40.65,55.65,49.925,45.425,16.325
5256,2.675,6.4,40.225,55.825,50.05,45.425,16.35
5257,2.65,6.275,40.65,56.125,49.725,45.4,16.375
5258,2.55,6.25,40.825,56.025,49.8,45.4,16.5
5259,2.65,6.275,40.7,55.775,50.0,45.425,16.5
5260,2.625,6.35,40.7,56.075,49.95,45.4,16.525
5261,2.575,6.4,40.85,55.975,49.925,45.4,16.525
5262,2.5,6.125,40.825,55.9,49.975,45.35,16.45
5263,2.525,6.2,40.7,56.075,49.9,45.325,16.575
5264,2.5,6.6,40.55,56.525,50.075,45.325,16.425
5265,2.425,6.375,40.45,56.9,50.075,45.3,16.525
5266,2.6,6.325,40.2,56.95,50.025,45.3,16.475
5267,2.575,6.175,40.275,56.375,50.05,45.3,16.5
5268,2.55,6.15,40.4,56.25,50.025,45.275,16.475
5269,2.6,6.15,40.45,56.075,50.275,45.25,16.4
5270,2.625,6.425,40.6,56.35,50.3,45.275,16.25
5271,2.6,6.7,40.7,56.475,50.35,45.35,16.3
5272,2.75,6.8,40.725,56.2,50.35,45.325,16.35
5273,2.625,6.825,40.65,55.825,50.35,45.325,16.25
5274,2.65,6.9,40.875,56.325,50.375,45.325,16.225
5275,2.6,7.025,40.925,56.2,50.25,45.35,16.1
5276,2.65,7.025,41.15,56.375,50.2,45.325,16.0
5277,2.725,7.025,41.25,55.775,50.075,45.3,16.025
5278,2.775,7.075,41.175,55.75,50.05,45.325,15.95
5279,2.775,7.05,41.025,56.05,50.025,45.3,16.0
5280,2.9,6.975,40.975,56.425,49.875,45.2,15.95
5281,2.925,6.9,41.35,56.125,49.775,45.225,15.825
5282,2.9,6.9,41.425,56.0,49.75,45.225,15.825
5283,2.85,6.875,41.225,55.55,49.75,45.2,15.85
5284,2.825,6.975,41.35,55.7,49.85,45.2,15.775
5285,2.925,7.025,41.275,55.925,49.775,45.2,15.7
5286,2.925,7.075,41.225,56.15,49.9,45.175,15.625
5287,2.975,7.15,40.975,55.85,49.875,45.225,15.775
5288,3.225,7.25,41.225,55.925,49.825,45.275,15.725
5289,3.325,7.25,40.95,56.525,49.65,45.25,15.725
5290,3.375,7.425,41.2,56.35,49.8,45.225,15.85
5291,3.5,7.675,41.0,55.95,49.925,45.25,15.8
5292,3.45,7.575,41.075,56.05,49.975,45.25,15.775
5293,3.4,7.675,41.475,55.95,50.05,45.25,15.675
5294,3.45,7.7,41.55,56.2,49.625,45.25,15.55
5295,3.45,7.75,41.375,56.45,49.7,45.225,15.575
5296,3.4,7.8,41.55,56.55,49.7,45.225,15.6
5297,3.475,7.775,41.475,56.4,50.0,45.225,15.75
5298,3.475,7.65,41.3,56.825,50.05,45.2,15.725
5299,3.475,7.625,41.325,57.475,49.775,45.2,15.625
5300,3.55,7.45,41.3,57.375,49.825,45.2,15.675
5301,3.55,7.45,41.3,57.8,49.725,45.25,15.675
5302,3.6,7.65,41.175,57.85,49.725,45.3,15.7
5303,3.625,7.575,41.25,58.2,49.7,45.325,15.65
5304,3.6,7.15,41.425,58.05,49.725,45.325,15.725
5305,3.525,7.225,41.525,58.0,49.8,45.325,15.65
5306,3.275,7.225,41.625,58.0,50.0,45.325,15.425
5307,3.1,7.325,41.6,58.15,50.05,45.325,15.525
5308,3.075,7.475,41.675,58.6,50.225,45.35,15.55
5309,3.05,7.4,41.625,59.025,50.2,45.35,15.525
5310,3.05,7.325,41.55,59.45,50.3,45.35,15.625
5311,2.975,7.225,41.5,59.425,50.375,45.3,15.55
5312,2.8,7.275,41.65,59.625,50.4,45.325,15.55
5313,2.775,7.4,41.875,59.85,50.275,45.35,15.625
5314,2.775,7.35,41.675,59.925,50.125,45.425,15.75
5315,2.7,7.225,41.7,60.1,50.15,45.425,15.675
5316,2.9,7.65,41.35,60.1,50.3,45.45,15.675
5317,2.925,7.675,41.275,60.575,50.375,45.475,15.7
5318,2.9,7.7,41.6,61.025,50.55,45.525,15.625
5319,2.975,7.675,41.85,61.2,50.45,45.55,15.675
5320,2.925,7.825,41.75,61.075,50.35,45.625,15.6
5321,2.925,7.85,41.325,61.525,50.25,45.65,15.75
5322,3.025,7.925,41.25,61.275,50.275,45.65,15.725
5323,3.2,7.925,41.2,61.625,50.225,45.675,15.8
5324,3.4,7.85,41.15,61.275,50.275,45.65,15.925
5325,3.375,7.825,41.275,60.925,50.375,45.7,15.9
5326,3.4,7.75,41.25,60.65,50.25,45.7,15.9
5327,3.45,7.575,41.3,60.875,50.35,45.675,15.85
5328,3.125,7.55,41.2,61.0,50.4,45.625,15.925
5329,2.95,7.525,41.575,60.675,50.45,45.6,15.875
5330,2.95,7.4,41.375,60.425,50.325,45.55,15.85
5331,2.8,7.125,41.425,60.425,50.15,45.525,15.725
5332,2.8,7.375,41.325,60.125,49.975,45.5,15.875
5333,2.9,7.2,41.2,60.25,50.025,45.475,15.9
5334,2.925,7.125,41.05,59.85,50.225,45.475,16.025
5335,2.9,6.95,41.15,59.475,50.525,45.5,16.15
5336,2.925,6.9,41.025,59.45,50.425,45.475,16.15
5337,2.85,6.85,40.925,59.375,50.425,45.5,15.85
5338,2.925,7.025,41.025,59.025,50.475,45.525,15.95
5339,2.9,7.2,41.1,58.225,50.525,45.525,16.05
5340,2.9,7.225,41.0,58.3,50.475,45.55,16.075
5341,3.0,7.325,41.075,57.85,50.475,45.525,16.125
5342,2.975,7.325,41.2,57.575,50.675,45.55,16.075
5343,2.95,7.425,41.0,57.075,50.625,45.55,16.025
5344,2.975,7.5,41.0,56.975,50.6,45.55,16.0
5345,3.075,7.525,41.05,56.875,50.6,45.55,15.95
5346,3.15,7.425,41.125,56.7,50.425,45.55,16.15
5347,3.125,7.45,40.975,56.9,50.325,45.55,16.025
5348,3.2,7.475,41.025,56.7,50.15,45.55,16.025
5349,3.25,7.3,41.325,56.675,49.975,45.55,16.0
5350,3.275,7.175,41.275,56.25,50.025,45.55,15.95
5351,3.25,7.3,41.325,56.35,50.025,45.525,15.775
5352,3.275,7.25,41.3,56.325,49.95,45.5,15.75
5353,3.3,7.25,41.2,56.3,50.025,45.5,15.7
5354,3.325,7.15,41.6,56.725,50.2,45.425,15.575
5355,3.375,7.125,41.625,56.425,50.25,45.425,15.65
5356,3.225,6.725,41.75,56.35,50.0,45.45,15.7
5357,3.175,6.75,41.65,56.525,49.95,45.425,15.625
5358,3.175,6.725,41.25,55.875,49.8,45.375,15.65
5359,3.175,6.85,41.0,55.975,50.1,45.375,15.625
5360,3.075,6.75,40.975,55.875,50.2,45.35,15.675
5361,3.025,6.775,40.925,56.025,50.4,45.325,15.675
5362,3.0,6.725,41.125,56.5,50.475,45.325,15.65
5363,2.925,7.125,40.975,56.95,50.575,45.325,15.6
5364,2.775,7.225,40.575,57.075,50.4,45.325,15.55
5365,2.925,7.575,40.45,56.75,50.375,45.4,15.575
5366,2.9,7.725,40.35,56.8,50.375,45.425,15.775
5367,2.8,7.875,40.4,56.45,50.4,45.4,15.925
5368,2.875,7.95,40.425,56.55,50.3,45.45,15.775
5369,2.875,7.925,40.475,56.475,50.375,45.475,15.825
5370,2.925,8.0,40.35,56.8,50.225,45.525,15.775
5371,3.075,8.025,40.425,56.95,50.475,45.55,15.95
5372,3.075,7.925,40.325,57.0,50.65,45.55,15.85
5373,3.025,8.1,40.25,56.825,50.55,45.6,15.825
5374,3.1,8.325,40.275,56.925,50.575,45.575,15.7
5375,3.1,8.525,40.175,57.025,50.5,45.525,15.575
5376,3.125,8.55,40.475,57.325,50.6,45.55,15.6
5377,3.225,8.7,40.425,56.975,50.625,45.55,15.775
5378,3.175,8.7,40.225,57.1,50.575,45.55,15.625
5379,3.25,8.8,39.925,57.575,50.475,45.55,15.55
5380,3.15,8.85,40.125,57.725,50.5,45.55,15.4
5381,3.175,8.925,40.275,57.875,50.4,45.575,15.35
5382,3.175,8.85,40.2,58.0,50.225,45.525,15.35
5383,3.175,8.8,40.3,58.45,50.2,45.525,15.425
5384,3.175,8.9,40.375,58.95,50.175,45.525,15.375
5385,3.15,8.875,40.35,59.275,50.25,45.5,15.375
5386,3.275,9.025,40.225,58.825,50.2,45.45,15.35
5387,3.225,9.075,40.325,58.775,50.125,45.4,15.35
5388,3.125,8.875,40.325,58.625,50.125,45.375,15.375
5389,3.1,9.0,39.95,58.3,50.325,45.375,15.25
5390,3.3,9.25,40.15,58.375,50.15,45.35,15.2
5391,3.375,9.025,39.925,58.25,50.225,45.375,15.275
5392,3.325,8.925,39.75,58.175,50.275,45.375,15.25
5393,3.425,8.875,39.75,58.275,50.325,45.375,15.35
5394,3.45,8.975,39.45,58.05,50.275,45.375,15.475
5395,3.425,9.0,39.575,58.65,50.475,45.35,15.65
5396,3.35,9.025,39.675,58.5,50.675,45.325,15.525
5397,3.325,8.9,39.5,58.4,50.625,45.275,15.625
5398,3.325,8.9,39.85,58.6,50.775,45.225,15.6
5399,3.275,8.825,40.15,58.4,50.45,45.3,15.625
5400,3.275,8.85,40.0,58.275,50.375,45.35,15.8
5401,3.25,8.875,40.325,58.125,50.225,45.35,15.675
5402,3.175,8.775,40.125,57.775,50.1,45.35,15.675
5403,3.125,8.525,40.6,57.725,50.125,45.35,15.725
5404,3.1,8.475,40.9,57.675,50.375,45.375,15.7
5405,2.95,8.2,40.95,58.25,50.3,45.225,15.85
5406,3.175,8.175,41.025,58.325,50.3,45.175,15.75
5407,3.225,8.1,41.0,58.8,50.175,45.225,15.675
5408,3.15,7.975,41.075,58.825,50.35,45.2,15.7
5409,3.125,7.875,40.925,59.125,50.375,45.2,15.65
5410,3.025,7.825,41.25,58.9,50.425,45.225,15.675
5411,2.95,7.85,41.05,59.025,50.275,45.2,15.725
5412,3.025,7.85,41.05,59.275,50.125,45.225,15.775
5413,3.025,7.65,41.05,59.525,50.1,45.175,15.9
5414,2.9,7.425,40.825,59.275,50.225,45.2,15.9
5415,2.825,7.35,40.95,59.3,50.325,45.25,16.025
5416,2.825,7.4,40.75,58.825,50.375,45.25,15.975
5417,2.725,7.4,40.7,59.125,50.425,45.2,15.875
5418,2.7,7.2,40.725,59.175,50.425,45.15,15.9
5419,2.65,6.9,41.025,58.55,50.325,45.15,15.95
5420,2.675,6.925,40.925,58.575,50.175,45.125,16.0
5421,2.55,6.7,40.575,58.65,50.225,45.1,16.125
5422,2.625,6.65,40.375,58.625,50.325,45.15,16.2
5423,2.625,6.625,40.5,58.55,50.575,45.15,16.175
5424,2.65,6.55,40.6,58.45,50.675,45.15,16.275
5425,2.6,6.575,40.55,58.575,50.625,45.15,16.325
5426,2.525,6.575,40.525,59.025,50.825,45.2,16.375
5427,2.6,6.6,40.5,58.8,51.125,45.25,16.4
5428,2.65,6.725,40.65,58.975,51.35,45.275,16.35
5429,2.725,6.775,40.875,58.775,51.225,45.275,16.5
5430,2.525,6.6,40.725,58.95,51.25,45.3,16.4
5431,2.45,6.65,41.125,58.925,51.025,45.275,16.475
5432,2.475,6.8,41.275,59.2,51.1,45.25,16.5
5433,2.475,6.95,41.475,59.2,50.975,45.225,16.5
5434,2.45,7.025,41.625,59.075,51.1,45.225,16.525
5435,2.5,7.15,41.4,58.875,50.95,45.25,16.3
5436,2.575,7.15,41.375,58.925,50.9,45.25,16.325
5437,2.575,7.35,41.575,59.025,51.075,45.325,16.275
5438,2.525,7.4,41.625,59.7,51.1,45.35,16.25
5439,2.575,7.475,41.375,59.85,51.025,45.275,16.15
5440,2.625,7.375,41.55,60.2,51.15,45.275,16.025
5441,2.65,7.525,41.3,59.9,51.275,45.25,16.05
5442,2.65,7.5,41.1,59.575,51.475,45.275,16.1
5443,2.65,7.525,40.9,59.5,51.45,45.3,16.0
5444,2.75,7.55,40.8,59.675,51.4,45.3,15.975
5445,2.675,7.6,40.925,59.875,51.375,45.3,15.725
5446,2.45,7.45,40.825,59.875,51.425,45.325,15.625
5447,2.425,7.475,40.925,59.75,51.575,45.275,15.6
5448,2.425,7.6,40.85,59.85,51.5,45.3,15.625
5449,2.45,7.65,40.975,59.725,51.375,45.325,15.675
5450,2.475,7.85,40.8,59.575,51.55,45.3,15.6
5451,2.45,8.025,41.025,59.575,51.5,45.3,15.55
5452,2.65,7.9,41.225,59.475,51.55,45.3,15.425
5453,2.65,8.025,41.35,59.725,51.45,45.325,15.475
5454,2.75,8.175,41.7,60.025,51.375,45.3,15.625
5455,2.8,8.15,41.6,60.4,51.15,45.275,15.525
5456,2.75,7.975,41.575,60.325,50.9,45.325,15.55
5457,2.8,7.925,41.7,60.6,50.575,45.35,15.55
5458,2.85,8.35,41.85,60.375,50.625,45.45,15.625
5459,2.8,8.3,41.825,60.95,50.925,45.475,15.625
5460,2.8,8.25,42.2,60.2,51.225,45.45,15.725
5461,2.825,8.275,42.225,60.15,51.425,45.45,15.75
5462,2.725,8.375,42.375,60.45,51.575,45.45,15.625
5463,2.775,8.425,42.175,60.275,51.5,45.425,15.625
5464,2.9,8.375,42.075,60.225,51.275,45.425,15.675
5465,2.975,8.225,42.225,59.8,51.375,45.425,15.65
5466,3.15,8.15,42.3,59.8,51.35,45.425,15.7
5467,3.175,7.975,42.45,60.525,51.075,45.4,15.7
5468,3.125,7.875,42.275,60.425,50.9,45.375,15.6
5469,3.025,7.95,42.325,60.3,50.875,45.4,15.55
5470,3.15,8.175,42.55,59.875,50.85,45.4,15.475
5471,3.15,8.325,42.45,60.175,51.075,45.4,15.525
5472,3.175,8.25,42.375,60.35,51.025,45.425,15.525
5473,3.175,8.025,42.025,60.375,51.175,45.45,15.475
5474,3.225,7.975,41.95,60.175,50.925,45.45,15.4
5475,3.125,7.8,42.15,59.875,50.975,45.45,15.35
5476,3.125,7.675,42.275,59.525,51.125,45.475,15.375
5477,3.225,7.525,42.2,59.0,51.075,45.45,15.4
5478,3.275,7.475,42.1,58.7,51.0,45.45,15.475
5479,3.25,7.325,42.175,58.9,51.2,45.45,15.475
5480,3.275,7.375,42.125,58.775,51.25,45.425,15.475
5481,3.3,7.2,42.25,59.45,51.4,45.475,15.55
5482,3.325,7.175,42.425,59.55,51.3,45.425,15.55
5483,3.35,7.175,42.2,59.25,51.475,45.375,15.575
5484,3.325,7.175,42.25,59.175,51.325,45.35,15.575
5485,3.45,7.075,42.25,58.625,51.35,45.375,15.775
5486,3.45,7.3,42.425,58.6,51.35,45.375,15.775
5487,3.45,7.175,42.3,58.025,51.175,45.4,15.775
5488,3.7,6.975,42.275,57.8,51.125,45.425,15.7
5489,3.8,7.025,42.3,57.575,50.975,45.425,15.65
5490,3.775,6.875,42.45,57.775,50.8,45.425,15.65
5491,3.925,6.6,42.325,57.625,50.725,45.4,15.675
5492,3.825,6.85,42.225,57.725,50.75,45.425,15.8
5493,3.75,6.8,42.1,57.375,50.95,45.4,15.7
5494,3.675,6.7,41.95,57.35,50.85,45.4,15.55
5495,3.8,6.675,42.075,57.25,50.9,45.425,15.525
5496,3.75,6.675,41.95,57.225,51.025,45.325,15.625
5497,3.7,6.825,41.925,56.85,51.025,45.35,15.75
5498,3.625,6.45,42.0,56.75,50.8,45.325,15.75
5499,3.675,6.4,41.8,56.75,50.775,45.325,15.7
5500,3.775,6.35,41.55,57.25,50.675,45.35,15.6
5501,3.775,6.3,41.65,57.075,50.5,45.35,15.375
5502,3.775,6.225,41.85,57.0,50.175,45.35,15.5
5503,3.75,6.15,41.975,57.55,49.925,45.325,15.525
5504,3.6,6.125,41.825,57.075,50.0,45.3,15.475
5505,3.575,6.275,41.8,57.4,50.05,45.325,15.5
5506,3.3,6.55,41.775,57.25,50.1,45.325,15.25
5507,3.3,6.575,41.675,57.0,50.275,45.325,15.3
5508,3.325,6.65,41.625,57.225,50.35,45.35,15.35
5509,3.3,6.475,41.25,57.45,50.625,45.35,15.375
5510,3.225,6.1,41.025,57.8,50.65,45.35,15.625
5511,3.2,5.825,40.7,57.475,50.65,45.35,15.575
5512,3.175,5.85,40.875,57.55,50.75,45.375,15.675
5513,3.05,5.8,40.85,57.4,50.7,45.375,15.65
5514,3.05,5.675,40.7,57.475,50.85,45.375,15.6
5515,3.2,5.9,40.525,57.825,50.8,45.375,15.675
5516,3.075,5.925,40.225,58.025,50.725,45.375,15.75
5517,3.0,6.025,40.575,58.55,50.625,45.375,15.625
5518,3.025,5.9,40.6,58.5,50.6,45.375,15.575
5519,2.95,6.05,40.55,57.825,50.6,45.375,15.575
5520,3.025,6.1,40.75,57.675,50.5,45.4,15.675
5521,3.0,6.075,40.675,57.075,50.325,45.425,15.625
5522,2.975,6.125,40.6,57.275,50.275,45.45,15.575
5523,3.0,6.0,40.65,57.375,50.025,45.475,15.675
5524,3.0,6.125,40.55,57.25,49.975,45.5,15.65
5525,3.0,6.125,40.375,57.525,49.975,45.5,15.575
5526,3.025,5.925,40.3,57.525,50.075,45.525,15.55
5527,3.075,6.025,40.425,58.075,49.975,45.55,15.45
5528,2.9,6.05,40.325,58.275,50.075,45.525,15.675
5529,2.9,6.1,40.125,58.475,50.3,45.525,15.85
5530,2.925,5.975,40.15,58.95,50.425,45.525,15.875
5531,2.85,6.0,40.225,59.025,50.475,45.55,15.775
5532,2.675,5.8,40.375,59.075,50.35,45.575,15.725
5533,2.725,5.8,40.375,59.225,50.3,45.6,15.725
5534,2.7,5.75,40.525,59.275,50.4,45.625,15.85
5535,2.6,5.8,40.5,59.2,50.35,45.6,15.975
5536,2.825,5.925,40.6,59.375,50.425,45.65,15.8
5537,2.85,5.925,40.45,59.5,50.55,45.625,15.75
5538,2.925,5.9,40.325,59.9,50.75,45.625,15.625
5539,2.875,5.95,40.525,59.6,50.8,45.6,15.5
5540,2.775,6.075,40.35,59.625,50.875,45.625,15.65
5541,2.875,6.15,40.325,59.8,50.9,45.6,15.725
5542,2.9,6.225,40.175,59.6,51.275,45.6,15.75
5543,2.975,6.25,40.05,59.325,51.25,45.65,15.825
5544,3.0,6.4,40.075,59.525,51.325,45.7,16.1
5545,2.95,6.425,40.0,59.375,51.0,45.7,16.15
5546,2.925,6.075,39.95,59.35,51.0,45.7,16.25
5547,2.875,6.125,39.9,58.85,51.05,45.725,16.175
5548,3.025,6.35,39.95,58.325,50.975,45.7,16.325
5549,3.05,6.375,40.3,58.25,50.925,45.7,16.4
5550,3.0,6.4,40.35,58.225,51.0,45.65,16.325
5551,3.1,6.5,40.525,58.325,51.0,45.65,16.3
5552,3.15,6.6,40.35,58.125,50.95,45.625,16.275
