episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
824,-13.4,-31.975,-84.7,-107.55,-58.575,-52.95,-31.225
825,-13.3,-31.775,-84.8,-107.65,-58.6,-52.925,-31.325
826,-13.25,-31.775,-85.05,-108.6,-58.625,-52.95,-31.325
827,-13.125,-31.9,-84.95,-108.7,-58.575,-52.925,-31.45
828,-13.05,-31.875,-84.7,-108.8,-58.425,-52.9,-31.4
829,-13.0,-31.8,-84.5,-108.8,-58.425,-52.9,-31.4
830,-13.025,-31.85,-84.55,-109.1,-58.475,-52.925,-31.25
831,-12.85,-31.725,-84.5,-109.15,-58.375,-52.925,-31.15
832,-12.625,-31.7,-83.9,-108.75,-58.25,-52.9,-30.9
833,-12.8,-31.65,-84.4,-109.1,-58.325,-52.95,-30.825
834,-12.9,-31.725,-84.05,-109.45,-58.325,-52.975,-31.0
835,-12.875,-31.875,-83.95,-110.1,-58.125,-53.025,-31.05
836,-12.875,-31.825,-83.8,-109.95,-58.15,-53.025,-31.1
837,-12.7,-31.75,-83.75,-109.4,-58.3,-53.0,-31.075
838,-12.725,-31.775,-83.75,-109.15,-58.125,-53.0,-31.3
839,-12.85,-31.55,-83.9,-109.9,-58.175,-52.975,-31.15
840,-12.775,-31.625,-83.75,-109.55,-58.125,-52.975,-31.075
841,-12.6,-31.675,-84.35,-109.75,-58.225,-52.95,-31.225
842,-12.775,-31.825,-84.85,-110.15,-58.275,-52.95,-31.05
843,-12.85,-31.775,-84.6,-109.2,-58.35,-52.975,-31.075
844,-12.975,-31.675,-84.45,-109.35,-58.475,-53.0,-31.05
845,-13.15,-31.85,-83.95,-109.4,-58.3,-53.025,-31.05
846,-13.25,-31.75,-84.4,-109.75,-58.1,-53.025,-31.0
847,-13.225,-31.725,-84.25,-109.6,-57.975,-52.975,-31.025
848,-13.025,-31.7,-84.15,-110.1,-57.825,-52.975,-30.875
849,-13.15,-31.675,-84.0,-109.45,-57.9,-52.975,-31.05
850,-13.125,-31.75,-83.85,-109.65,-57.8,-52.925,-31.075
851,-13.225,-31.7,-83.9,-109.1,-57.9,-52.925,-30.95
852,-13.175,-31.575,-83.7,-108.85,-57.8,-52.9,-31.15
853,-13.1,-31.725,-84.35,-108.6,-57.85,-52.9,-31.075
854,-13.15,-31.95,-84.2,-108.6,-57.9,-52.925,-30.975
855,-13.175,-31.95,-83.55,-109.6,-58.0,-52.9,-31.125
856,-13.2,-32.075,-83.95,-110.1,-57.95,-52.925,-30.95
857,-13.25,-32.05,-83.9,-110.95,-58.0,-52.975,-31.125
858,-13.325,-32.025,-83.1,-111.9,-58.2,-52.925,-31.05
859,-13.45,-32.1,-82.95,-111.9,-58.15,-52.95,-30.95
860,-13.375,-31.95,-83.0,-112.8,-58.5,-52.925,-31.025
861,-13.4,-32.075,-82.55,-113.0,-58.55,-52.975,-30.825
862,-13.35,-32.075,-82.2,-113.35,-58.6,-52.975,-30.85
863,-13.4,-32.075,-82.35,-112.85,-58.675,-53.0,-30.675
864,-13.65,-32.175,-82.35,-112.9,-58.6,-52.975,-30.5
865,-13.625,-32.225,-82.1,-112.85,-58.525,-52.95,-30.25
866,-13.7,-32.175,-81.6,-111.8,-58.575,-52.95,-30.175
867,-13.675,-32.225,-81.65,-111.25,-58.425,-52.925,-30.25
868,-13.85,-32.2,-81.45,-111.0,-58.65,-52.95,-30.225
869,-13.95,-32.225,-81.6,-111.3,-58.775,-53.0,-30.35
870,-13.9,-32.3,-81.85,-111.4,-58.875,-53.025,-30.45
871,-14.075,-32.25,-82.0,-111.4,-58.925,-53.0,-30.525
872,-14.325,-32.575,-82.3,-112.4,-58.925,-53.025,-30.625
873,-14.15,-32.5,-82.4,-112.0,-58.775,-52.975,-30.7
874,-14.1,-32.525,-82.5,-111.35,-58.875,-52.975,-30.625
875,-14.2,-32.2,-82.8,-110.8,-58.975,-52.925,-30.625
876,-14.225,-32.25,-82.7,-111.05,-58.875,-52.875,-30.6
877,-14.325,-32.275,-82.7,-112.1,-58.675,-52.825,-30.675
878,-14.35,-32.275,-82.95,-112.0,-58.75,-52.825,-30.575
879,-14.325,-32.275,-82.55,-112.05,-58.725,-52.875,-30.725
880,-14.325,-32.2,-82.15,-112.05,-58.675,-52.825,-30.6
881,-14.425,-32.225,-81.6,-112.4,-58.6,-52.85,-30.425
882,-14.2,-31.925,-81.85,-112.35,-58.5,-52.825,-30.45
883,-14.25,-31.725,-82.4,-113.55,-58.475,-52.775,-30.5
884,-14.075,-31.65,-82.65,-114.0,-58.325,-52.75,-30.575
885,-13.95,-31.475,-82.9,-114.65,-58.575,-52.8,-30.65
886,-13.875,-31.475,-82.15,-114.7,-58.6,-52.8,-30.675
887,-13.975,-31.6,-82.0,-115.15,-58.825,-52.8,-30.475
888,-14.0,-31.55,-81.55,-114.25,-58.7,-52.775,-30.625
889,-13.825,-31.7,-82.15,-114.45,-58.775,-52.775,-30.325
890,-13.875,-31.6,-82.5,-115.3,-58.75,-52.775,-30.375
891,-13.975,-31.65,-82.5,-115.95,-58.6,-52.775,-30.35
892,-13.9,-31.875,-82.65,-115.0,-58.675,-52.8,-30.3
893,-13.925,-31.75,-82.05,-115.0,-58.6,-52.8,-30.425
894,-13.825,-31.475,-82.15,-114.9,-58.5,-52.825,-30.625
895,-13.825,-31.525,-82.4,-115.05,-58.375,-52.825,-30.5
896,-13.7,-31.35,-82.1,-114.7,-58.325,-52.85,-30.875
897,-13.825,-31.225,-81.5,-114.35,-58.325,-52.925,-30.8
898,-13.8,-31.1,-81.95,-112.8,-58.325,-52.975,-30.875
899,-13.725,-30.95,-82.15,-112.0,-58.375,-52.925,-30.95
900,-13.675,-30.925,-81.9,-111.25,-58.175,-52.925,-30.9
901,-13.45,-30.675,-82.0,-112.0,-58.025,-52.85,-30.9
902,-13.35,-30.525,-82.45,-112.8,-58.075,-52.9,-30.85
903,-13.45,-30.5,-82.6,-113.0,-57.925,-52.875,-30.825
904,-13.275,-30.475,-82.35,-114.0,-58.025,-52.875,-31.175
905,-13.375,-30.475,-82.45,-114.75,-58.225,-52.875,-31.225
906,-13.4,-30.425,-82.3,-114.3,-58.2,-52.875,-31.075
907,-13.5,-30.35,-82.4,-114.4,-58.375,-52.9,-30.9
908,-13.625,-30.325,-83.05,-114.15,-58.275,-52.9,-30.85
909,-13.6,-30.325,-83.2,-112.7,-58.35,-52.875,-30.8
910,-13.65,-30.05,-83.05,-112.55,-58.125,-52.875,-30.6
911,-13.625,-29.9,-82.65,-112.55,-58.15,-52.875,-30.575
912,-13.525,-29.7,-82.35,-112.4,-58.275,-52.85,-30.45
913,-13.625,-29.65,-82.35,-112.85,-58.325,-52.85,-30.375
914,-13.65,-29.65,-82.3,-112.5,-58.25,-52.875,-30.2
915,-13.65,-29.575,-82.55,-112.45,-58.075,-52.925,-30.225
916,-14.0,-29.425,-82.95,-113.4,-58.225,-52.925,-30.225
917,-14.1,-29.45,-82.55,-113.05,-58.4,-52.95,-30.175
918,-14.25,-29.3,-82.4,-112.85,-58.55,-53.0,-30.25
919,-14.175,-29.2,-82.25,-113.0,-58.35,-52.975,-30.2
920,-14.25,-29.05,-82.8,-112.95,-58.475,-52.975,-30.425
921,-14.325,-28.9,-83.35,-113.45,-58.65,-52.925,-30.45
922,-14.275,-29.0,-82.95,-113.45,-58.775,-52.95,-30.4
923,-14.15,-29.125,-82.85,-112.65,-58.575,-52.95,-30.5
924,-14.225,-29.075,-82.6,-111.9,-58.7,-52.925,-30.4
925,-14.3,-29.075,-82.9,-111.55,-58.725,-52.85,-30.525
926,-14.325,-28.975,-83.4,-111.25,-58.825,-52.85,-30.75
927,-14.3,-28.75,-83.35,-111.75,-58.85,-52.875,-31.0
928,-14.175,-28.725,-83.7,-112.25,-58.975,-52.9,-31.275
929,-14.3,-28.425,-83.35,-112.1,-58.9,-52.95,-31.525
930,-14.325,-28.35,-83.5,-111.25,-58.9,-52.95,-31.475
931,-14.275,-28.25,-83.4,-111.55,-58.95,-52.95,-31.3
932,-14.15,-28.025,-82.7,-112.35,-59.0,-52.925,-31.3
933,-14.3,-28.05,-83.45,-112.95,-59.025,-52.925,-31.425
934,-14.325,-28.05,-83.45,-113.3,-59.025,-52.875,-31.175
935,-14.25,-27.775,-82.9,-113.15,-59.025,-52.925,-31.15
936,-14.325,-27.625,-83.0,-114.2,-59.025,-52.875,-31.025
937,-14.4,-27.525,-83.6,-113.85,-58.975,-52.775,-30.925
938,-14.35,-27.575,-82.9,-114.5,-58.925,-52.725,-31.025
939,-14.3,-27.55,-83.1,-115.1,-58.975,-52.775,-30.95
940,-14.375,-27.425,-83.05,-115.45,-59.025,-52.8,-30.875
941,-14.475,-27.4,-83.05,-114.85,-58.95,-52.825,-31.0
942,-14.55,-27.3,-82.75,-113.65,-58.775,-52.775,-31.2
943,-14.425,-27.125,-82.5,-114.1,-58.875,-52.8,-31.225
944,-14.45,-27.1,-82.65,-113.05,-58.825,-52.775,-31.0
945,-14.425,-27.25,-82.6,-113.25,-58.65,-52.775,-31.075
946,-14.25,-27.2,-83.3,-114.5,-58.575,-52.8,-31.075
947,-14.175,-27.025,-83.45,-114.75,-58.525,-52.85,-31.05
948,-13.95,-27.15,-83.4,-115.25,-58.45,-52.85,-31.075
949,-13.95,-27.125,-83.5,-116.05,-58.275,-52.85,-30.975
950,-13.9,-27.3,-83.55,-115.7,-58.3,-52.8,-31.175
951,-13.975,-27.65,-83.65,-115.8,-58.1,-52.925,-31.2
952,-14.025,-27.375,-83.5,-116.75,-58.075,-52.925,-31.2
953,-14.15,-27.275,-83.5,-116.6,-57.975,-52.95,-31.2
954,-14.125,-27.25,-83.7,-117.35,-57.925,-52.95,-31.375
955,-14.2,-27.475,-83.7,-116.85,-58.1,-52.9,-31.2
956,-13.95,-27.5,-83.2,-116.0,-58.0,-52.925,-31.275
957,-13.75,-27.45,-83.7,-116.3,-57.95,-52.9,-31.35
958,-13.65,-27.525,-83.75,-116.2,-57.85,-52.85,-31.25
959,-13.6,-27.525,-84.35,-115.8,-58.075,-52.85,-31.3
960,-13.525,-27.65,-84.05,-115.95,-57.975,-52.875,-31.025
961,-13.575,-27.85,-83.8,-114.55,-57.9,-52.9,-31.125
962,-13.65,-27.825,-83.85,-114.55,-57.85,-52.875,-31.175
963,-13.65,-27.75,-83.35,-114.2,-58.025,-52.9,-31.0
964,-13.725,-27.75,-83.0,-115.0,-57.975,-52.9,-31.075
965,-13.85,-27.85,-83.05,-115.65,-57.8,-53.05,-31.025
966,-14.025,-27.9,-82.9,-117.1,-57.7,-53.05,-30.925
967,-14.05,-27.775,-83.05,-116.05,-57.425,-53.025,-30.9
968,-14.125,-27.7,-82.7,-116.1,-57.3,-53.025,-30.75
969,-13.925,-27.8,-82.6,-116.85,-57.375,-52.975,-30.675
970,-13.975,-27.725,-82.8,-117.2,-57.475,-52.975,-30.775
971,-13.9,-27.7,-82.6,-116.2,-57.475,-52.975,-31.2
972,-14.075,-27.7,-83.4,-115.95,-57.375,-53.0,-31.15
973,-14.025,-27.7,-82.8,-116.3,-57.575,-53.0,-31.05
974,-14.05,-27.675,-82.45,-115.7,-57.6,-53.025,-31.175
975,-14.2,-27.85,-82.95,-115.15,-57.75,-53.0,-31.175
976,-14.175,-27.925,-82.95,-114.05,-57.775,-53.025,-31.2
977,-13.925,-27.95,-82.85,-114.75,-57.775,-53.025,-31.2
978,-14.0,-27.825,-83.3,-114.65,-57.7,-53.025,-31.1
979,-14.05,-27.45,-82.85,-114.55,-57.725,-52.975,-31.0
980,-14.0,-27.5,-83.05,-115.0,-57.65,-53.0,-31.0
981,-14.1,-27.525,-83.15,-115.95,-57.9,-53.0,-31.1
982,-14.225,-27.7,-83.35,-116.35,-57.975,-53.025,-30.925
983,-14.125,-27.6,-83.1,-115.85,-58.0,-53.0,-31.025
984,-14.1,-27.525,-83.35,-116.05,-57.9,-53.0,-30.95
985,-13.95,-27.5,-83.55,-115.55,-58.1,-53.1,-30.8
986,-13.975,-27.325,-83.05,-115.05,-58.15,-53.1,-30.9
987,-14.0,-27.325,-82.9,-115.6,-58.15,-53.075,-31.0
988,-13.95,-27.2,-82.7,-115.65,-58.0,-53.05,-31.075
989,-13.85,-27.25,-82.75,-116.1,-58.125,-53.075,-31.0
990,-13.925,-27.2,-82.9,-116.2,-58.15,-53.075,-31.125
991,-13.8,-26.9,-83.0,-116.9,-58.175,-52.925,-31.025
992,-13.65,-26.95,-83.2,-116.6,-57.95,-52.9,-31.075
993,-13.6,-26.975,-83.3,-116.4,-58.05,-52.875,-31.175
994,-13.6,-26.875,-83.1,-115.8,-58.0,-52.825,-31.1
995,-13.475,-26.525,-82.7,-117.05,-57.925,-52.825,-31.275
996,-13.525,-26.4,-82.7,-118.0,-58.15,-52.825,-31.225
997,-13.55,-26.275,-82.65,-117.9,-58.275,-52.85,-31.375
998,-13.7,-26.225,-82.55,-118.6,-58.55,-52.875,-31.175
999,-14.025,-26.325,-81.9,-119.5,-58.35,-52.85,-31.075
1000,-14.3,-26.125,-81.95,-118.75,-58.325,-52.875,-31.1
1001,-14.175,-25.8,-82.1,-120.0,-58.275,-52.875,-31.0
1002,-14.225,-25.525,-81.9,-119.3,-58.175,-52.95,-31.025
1003,-14.325,-25.375,-82.05,-119.75,-58.1,-52.925,-31.125
1004,-14.175,-25.4,-82.55,-120.05,-58.15,-52.925,-31.15
1005,-14.025,-25.125,-81.85,-119.95,-58.2,-52.775,-31.0
1006,-13.875,-24.925,-81.9,-119.45,-58.075,-52.825,-30.925
1007,-13.825,-25.05,-81.95,-119.4,-58.2,-52.85,-30.975
1008,-13.825,-25.05,-82.55,-119.55,-58.375,-52.825,-30.85
1009,-13.925,-25.025,-82.45,-119.4,-58.1,-52.85,-30.95
1010,-13.975,-25.05,-82.25,-119.3,-58.125,-52.875,-30.875
1011,-14.1,-25.075,-82.4,-119.7,-58.275,-52.875,-30.55
1012,-13.925,-25.0,-82.1,-119.9,-58.25,-52.875,-30.6
1013,-13.825,-24.975,-82.3,-118.9,-58.025,-52.875,-30.65
1014,-13.8,-25.025,-82.8,-119.05,-58.05,-52.85,-30.8
1015,-13.75,-25.025,-82.5,-119.1,-57.925,-52.825,-30.725
1016,-13.725,-24.975,-82.65,-119.1,-57.95,-52.8,-30.725
1017,-13.85,-24.875,-82.35,-119.0,-57.8,-52.85,-30.775
1018,-13.825,-24.9,-82.7,-119.6,-57.675,-52.875,-30.875
1019,-13.75,-25.175,-82.7,-119.15,-57.475,-52.9,-31.05
1020,-13.8,-25.05,-82.4,-119.4,-57.625,-52.875,-31.025
1021,-13.95,-24.925,-82.15,-118.2,-57.65,-52.875,-30.975
1022,-13.875,-24.85,-82.75,-118.05,-57.675,-52.925,-31.025
1023,-13.95,-24.85,-83.05,-117.45,-57.875,-52.95,-30.925
1024,-13.95,-24.725,-83.0,-117.4,-57.8,-52.95,-30.975
1025,-14.0,-24.425,-82.55,-117.6,-57.7,-52.875,-31.2
1026,-14.0,-24.525,-82.85,-119.0,-57.725,-52.825,-31.35
1027,-14.0,-24.65,-82.95,-118.3,-57.725,-52.775,-31.35
1028,-14.075,-24.65,-82.95,-117.6,-57.9,-52.8,-31.275
1029,-14.15,-24.475,-82.8,-117.2,-57.9,-52.775,-31.25
1030,-14.05,-24.275,-82.75,-117.55,-57.95,-52.775,-31.075
1031,-14.1,-24.225,-82.5,-117.05,-57.9,-52.775,-31.25
1032,-14.125,-24.25,-82.65,-117.25,-57.975,-52.775,-31.725
1033,-14.075,-24.125,-82.75,-117.15,-57.95,-52.775,-31.75
1034,-14.025,-24.05,-82.9,-117.55,-58.125,-52.8,-31.825
1035,-13.925,-24.15,-82.8,-117.2,-58.225,-52.8,-31.725
1036,-13.8,-24.25,-82.95,-116.65,-58.2,-52.775,-31.7
1037,-13.75,-24.025,-82.8,-115.8,-58.025,-52.75,-31.45
1038,-13.675,-24.0,-82.85,-115.45,-57.825,-52.725,-31.675
1039,-13.525,-24.1,-83.2,-114.25,-57.8,-52.8,-31.525
1040,-13.35,-24.275,-83.4,-114.3,-57.9,-52.775,-31.7
1041,-13.325,-24.5,-83.4,-113.15,-57.95,-52.75,-31.675
1042,-13.3,-24.6,-83.25,-113.75,-57.9,-52.7,-31.875
1043,-13.2,-24.825,-83.15,-113.15,-57.875,-52.725,-31.8
1044,-13.425,-24.875,-83.15,-112.5,-57.9,-52.725,-31.675
1045,-13.55,-24.8,-83.6,-111.55,-57.875,-52.75,-31.55
1046,-13.575,-24.725,-83.8,-111.15,-57.725,-52.7,-31.425
1047,-13.525,-24.6,-83.95,-111.05,-57.725,-52.725,-31.25
1048,-13.625,-24.55,-83.15,-110.4,-57.675,-52.725,-31.35
1049,-13.65,-24.45,-82.9,-109.5,-58.05,-52.75,-31.225
1050,-13.65,-24.35,-83.05,-110.05,-57.825,-52.75,-31.15
1051,-13.575,-24.125,-82.95,-110.55,-57.675,-52.725,-31.2
1052,-14.0,-24.425,-83.35,-110.5,-57.7,-52.85,-31.375
1053,-14.1,-24.375,-83.25,-110.85,-57.9,-52.9,-31.15
1054,-14.025,-24.225,-82.9,-111.15,-57.975,-52.9,-31.15
1055,-14.125,-24.15,-82.95,-111.35,-58.05,-52.925,-31.55
1056,-14.175,-24.175,-82.5,-111.15,-58.1,-52.95,-31.5
1057,-14.225,-24.2,-82.55,-110.5,-58.225,-52.925,-31.575
1058,-14.25,-24.25,-82.05,-109.25,-58.3,-52.925,-31.5
1059,-14.25,-24.15,-82.4,-110.2,-58.25,-52.925,-31.45
1060,-14.3,-24.2,-82.9,-110.5,-58.05,-52.925,-31.5
1061,-14.05,-24.525,-83.3,-110.3,-58.1,-52.9,-31.425
1062,-13.875,-24.575,-82.6,-110.7,-58.0,-52.825,-31.45
1063,-13.925,-24.55,-82.55,-112.05,-57.8,-52.8,-31.7
1064,-13.875,-24.5,-82.75,-111.7,-57.95,-52.8,-31.75
1065,-13.875,-24.5,-82.9,-111.65,-57.975,-52.8,-31.425
1066,-13.925,-24.55,-82.85,-110.45,-58.05,-52.8,-31.2
1067,-13.9,-24.35,-82.7,-110.4,-58.175,-52.825,-31.2
1068,-13.975,-24.3,-83.05,-111.6,-58.125,-52.825,-31.15
1069,-13.95,-24.325,-82.8,-112.0,-58.0,-52.8,-31.2
1070,-14.025,-24.25,-82.8,-112.0,-58.05,-52.8,-31.05
1071,-14.2,-24.175,-83.2,-112.45,-58.4,-52.825,-30.85
1072,-14.325,-24.15,-83.25,-111.35,-58.5,-52.875,-30.45
1073,-14.4,-24.25,-83.0,-111.35,-58.5,-52.9,-30.5
1074,-14.525,-24.2,-83.6,-112.0,-58.4,-52.875,-30.375
1075,-14.725,-24.15,-83.6,-111.25,-58.375,-52.975,-30.425
1076,-14.7,-24.1,-83.55,-111.7,-58.275,-53.025,-30.45
1077,-14.9,-24.375,-83.7,-112.2,-58.325,-53.025,-30.4
1078,-14.825,-24.25,-83.8,-111.95,-58.2,-53.05,-30.4
1079,-14.7,-23.975,-83.4,-113.0,-58.5,-52.975,-30.4
1080,-14.65,-23.675,-83.45,-113.2,-58.525,-52.975,-30.375
1081,-14.65,-23.425,-83.05,-113.75,-58.475,-53.0,-30.45
1082,-14.6,-23.425,-83.7,-114.4,-58.6,-53.0,-30.275
1083,-14.675,-23.375,-83.15,-114.75,-58.6,-53.05,-30.375
1084,-14.525,-23.5,-83.2,-114.25,-58.6,-53.075,-30.35
1085,-14.375,-23.575,-83.05,-115.4,-58.625,-53.075,-30.375
1086,-14.3,-23.775,-82.6,-114.45,-59.1,-53.1,-30.425
1087,-14.35,-23.8,-82.5,-115.6,-59.05,-53.1,-30.5
1088,-14.25,-23.825,-83.0,-116.45,-59.15,-53.125,-30.55
1089,-14.2,-23.675,-83.3,-117.35,-58.95,-53.1,-30.65
1090,-14.025,-23.65,-83.35,-117.65,-59.025,-53.125,-30.725
1091,-13.975,-23.7,-83.5,-117.05,-59.075,-53.125,-30.9
1092,-13.775,-23.525,-83.05,-117.6,-59.05,-53.025,-30.75
1093,-13.75,-23.45,-82.95,-117.5,-59.0,-53.0,-30.65
1094,-13.875,-23.375,-83.2,-117.55,-58.8,-53.05,-30.6
1095,-13.775,-23.4,-83.35,-118.5,-58.875,-53.05,-30.15
1096,-13.675,-23.4,-83.0,-118.75,-58.875,-53.05,-30.075
1097,-13.5,-23.375,-83.5,-118.45,-58.925,-53.0,-29.975
1098,-13.4,-23.2,-83.6,-119.2,-58.9,-53.025,-29.925
1099,-13.375,-23.1,-83.45,-119.25,-59.125,-53.025,-29.9
1100,-13.3,-23.175,-83.4,-117.95,-59.3,-53.025,-29.95
1101,-13.15,-23.025,-83.55,-119.25,-59.175,-53.05,-29.975
1102,-13.3,-22.825,-83.55,-119.8,-59.3,-53.05,-29.825
1103,-13.275,-23.025,-83.35,-118.95,-59.325,-53.05,-29.65
1104,-13.325,-23.2,-83.35,-119.6,-59.1,-53.075,-29.475
1105,-13.275,-23.1,-83.2,-119.0,-59.1,-53.05,-29.75
1106,-13.25,-23.125,-83.35,-119.1,-58.9,-53.1,-29.9
1107,-13.275,-23.25,-83.55,-119.45,-58.85,-53.075,-30.0
1108,-13.275,-23.15,-83.05,-119.4,-59.0,-53.125,-29.925
1109,-13.45,-23.075,-83.25,-118.75,-59.175,-53.125,-29.975
1110,-13.375,-23.175,-83.1,-118.25,-59.125,-53.175,-30.05
1111,-13.1,-23.275,-83.1,-118.1,-59.05,-53.15,-30.25
1112,-12.975,-23.4,-83.1,-118.6,-59.0,-53.125,-30.175
1113,-13.0,-23.5,-83.55,-118.8,-59.075,-53.175,-30.025
1114,-12.975,-23.4,-83.35,-118.5,-59.15,-53.2,-29.95
1115,-13.15,-23.4,-83.35,-119.05,-59.325,-53.1,-29.975
1116,-13.125,-23.325,-83.6,-118.2,-59.35,-53.075,-29.85
1117,-13.1,-23.175,-82.95,-119.25,-59.425,-53.1,-30.025
1118,-13.0,-23.125,-82.8,-119.9,-59.5,-53.075,-29.975
1119,-13.025,-23.2,-83.35,-119.95,-59.425,-53.1,-30.175
1120,-13.075,-23.375,-83.2,-120.5,-59.375,-53.125,-30.15
1121,-13.125,-23.525,-83.6,-120.7,-59.3,-53.15,-30.025
1122,-13.075,-23.675,-83.05,-119.45,-59.2,-53.175,-29.95
1123,-13.025,-23.5,-83.75,-119.45,-59.325,-53.125,-30.025
1124,-12.975,-23.4,-83.3,-119.3,-59.3,-53.225,-30.05
1125,-12.975,-23.55,-83.15,-120.15,-59.25,-53.2,-30.025
1126,-13.15,-23.45,-83.15,-121.1,-59.1,-53.2,-30.125
1127,-13.15,-23.45,-82.7,-119.7,-59.05,-53.15,-30.075
1128,-13.25,-23.45,-82.6,-119.65,-58.9,-53.125,-30.0
1129,-13.25,-23.625,-82.6,-119.15,-59.025,-53.15,-30.15
1130,-13.375,-23.775,-82.85,-117.85,-59.05,-53.125,-29.9
1131,-13.4,-23.8,-82.6,-117.65,-58.925,-53.125,-29.725
1132,-13.325,-23.825,-82.45,-117.1,-59.1,-53.075,-29.675
1133,-13.325,-23.95,-82.25,-117.2,-59.175,-53.075,-29.8
1134,-13.275,-24.05,-82.55,-116.35,-59.325,-53.05,-29.725
1135,-13.3,-24.0,-82.4,-115.1,-59.15,-53.025,-30.1
1136,-13.7,-24.075,-83.05,-115.9,-59.075,-53.1,-30.075
1137,-13.8,-24.15,-82.5,-115.9,-59.15,-53.1,-30.125
1138,-13.875,-24.225,-82.4,-115.95,-59.2,-53.05,-30.275
1139,-13.9,-24.25,-82.2,-114.6,-59.325,-53.05,-30.35
1140,-13.825,-24.05,-82.7,-114.5,-59.075,-53.05,-30.2
1141,-13.95,-23.925,-82.3,-112.9,-59.1,-53.05,-30.125
1142,-14.025,-23.925,-82.35,-112.5,-59.15,-53.075,-30.1
1143,-14.075,-23.9,-82.65,-113.2,-59.225,-53.1,-30.05
1144,-14.2,-23.775,-82.25,-112.75,-59.425,-53.1,-30.225
1145,-14.25,-24.125,-82.15,-113.7,-59.45,-53.1,-30.225
1146,-14.375,-24.1,-81.55,-113.65,-59.625,-53.05,-30.075
1147,-14.275,-24.1,-81.4,-113.7,-59.5,-53.05,-30.05
1148,-14.25,-24.2,-81.1,-114.2,-59.325,-52.975,-30.45
1149,-14.175,-24.2,-80.55,-113.8,-59.3,-53.025,-30.65
1150,-14.2,-24.175,-80.5,-114.25,-59.2,-52.975,-30.525
1151,-14.4,-24.225,-80.25,-113.6,-59.025,-52.975,-30.375
1152,-14.45,-23.95,-79.95,-113.95,-59.175,-52.95,-30.45
1153,-14.425,-23.9,-79.55,-114.85,-59.2,-52.9,-30.55
1154,-14.575,-24.075,-78.95,-114.5,-59.3,-52.9,-30.725
1155,-14.275,-24.025,-79.15,-116.7,-59.05,-52.9,-30.75
1156,-14.35,-24.175,-78.95,-117.2,-59.1,-52.9,-30.725
1157,-14.3,-24.125,-79.9,-116.75,-59.225,-52.925,-30.775
1158,-14.45,-24.15,-80.0,-116.7,-59.175,-52.95,-30.95
1159,-14.475,-24.175,-79.7,-116.7,-59.1,-52.95,-30.925
1160,-14.55,-24.275,-79.95,-116.35,-59.05,-52.95,-30.875
1161,-14.45,-24.575,-80.25,-116.95,-59.175,-52.95,-31.05
1162,-14.675,-24.75,-80.25,-117.35,-59.35,-52.925,-31.175
1163,-14.625,-24.675,-80.3,-117.85,-59.4,-52.9,-31.075
1164,-14.575,-24.575,-81.25,-118.55,-59.475,-52.8,-31.225
1165,-14.7,-24.8,-81.05,-117.4,-59.5,-52.925,-31.375
1166,-14.575,-24.875,-81.75,-117.4,-59.55,-52.925,-31.3
1167,-14.55,-25.0,-82.2,-117.95,-59.625,-52.925,-31.225
1168,-14.5,-24.95,-82.35,-117.85,-59.7,-52.975,-31.25
1169,-14.675,-24.925,-82.45,-118.0,-59.675,-52.95,-31.225
1170,-14.675,-24.85,-82.0,-118.45,-59.825,-52.925,-31.5
1171,-14.75,-24.7,-82.0,-119.1,-60.025,-52.925,-31.45
1172,-14.625,-24.7,-82.1,-119.15,-59.875,-53.0,-31.475
1173,-14.6,-24.8,-82.7,-119.05,-59.875,-53.0,-31.5
1174,-14.575,-24.925,-82.45,-120.25,-59.975,-53.025,-31.575
1175,-14.625,-24.925,-82.7,-119.55,-60.25,-53.025,-31.35
1176,-14.4,-24.875,-82.5,-118.2,-60.25,-52.95,-31.375
1177,-14.6,-25.0,-83.25,-119.6,-60.225,-53.0,-31.425
1178,-14.625,-24.925,-83.4,-118.7,-60.3,-53.0,-31.225
1179,-14.775,-24.9,-83.7,-119.8,-60.275,-52.975,-31.025
1180,-14.8,-25.05,-83.7,-120.0,-60.45,-52.975,-31.15
1181,-14.975,-25.225,-83.7,-120.95,-60.55,-52.95,-31.2
1182,-14.875,-25.325,-83.85,-121.6,-60.625,-52.95,-31.3
1183,-14.775,-25.075,-84.05,-122.1,-60.45,-52.9,-31.35
1184,-14.775,-25.175,-84.2,-121.45,-60.55,-52.875,-31.4
1185,-14.75,-24.875,-84.35,-122.1,-60.525,-52.875,-31.6
1186,-14.625,-24.8,-84.9,-122.0,-60.575,-52.875,-31.825
1187,-14.675,-24.65,-84.8,-122.3,-60.425,-52.9,-31.75
1188,-14.625,-24.6,-84.6,-121.25,-60.425,-52.9,-31.525
1189,-14.475,-24.625,-84.8,-121.6,-60.525,-52.875,-31.4
1190,-14.35,-24.5,-85.0,-121.9,-60.725,-52.9,-31.6
1191,-14.25,-24.325,-84.95,-122.2,-60.9,-52.9,-31.625
1192,-14.475,-24.6,-85.25,-121.05,-60.9,-52.975,-31.55
1193,-14.55,-24.625,-85.2,-120.3,-60.8,-52.95,-31.45
1194,-14.35,-24.675,-85.45,-120.8,-60.65,-52.95,-31.475
