episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
2316,0.4523072339594364,0.4792630270123482,0.0,0.0,0.0,0.0,0.0
2317,0.4500008527189493,0.575050736963749,0.0,0.0,0.0,0.0,0.0
2318,0.4476944714784622,0.6708384469151497,0.0,0.0,0.0,0.0,0.0
2319,0.5075533349066973,0.6829080685973168,0.0,0.0,0.0,0.0,0.0
2320,0.5674121983349323,0.6949776902794838,0.0,0.0,0.0,0.0,0.0
2321,0.5687476389110089,0.7275782093405724,0.0,0.0,0.0,0.0,0.0
2322,0.5700830794870854,0.7601787284016609,0.0,0.0,0.0,0.0,0.0
2323,0.5380691178143024,0.7786579452455044,0.0,0.0,0.0,0.0,0.0
2324,0.5060551561415195,0.7971371620893478,0.0,0.0,0.0,0.0,0.0
2325,0.5178695879876614,0.7639073267579078,0.0,0.0,0.0,0.0,0.0
2326,0.5296840198338032,0.7306774914264679,0.0,0.0,0.0,0.0,0.0
2327,0.5439518012106419,0.7137165278196335,0.0,0.0,0.0,0.0,0.0
2328,0.5582195825874805,0.696755564212799,0.0,0.0,0.0,0.0,0.0
2329,0.5367178492248058,0.7084738470613956,0.0,0.0,0.0,0.0,0.0
2330,0.5152161158621311,0.7201921299099923,0.0,0.0,0.0,0.0,0.0
2331,0.5148345611989498,0.7155137360095978,0.0,0.0,0.0,0.0,0.0
2332,0.5144530065357685,0.7108353421092033,0.0,0.0,0.0,0.0,0.0
2333,0.4689100291579962,0.7128381803631783,0.0,0.0,0.0,0.0,0.0
2334,0.4233670517802238,0.7148410186171532,0.0,0.0,0.0,0.0,0.0
2335,0.40494348853826523,0.7373014234006405,0.0,0.0,0.0,0.0,0.0
2336,0.38651992529630663,0.7597618281841279,0.0,0.0,0.0,0.0,0.0
2337,0.39836128763854506,0.6594515889883041,0.0,0.0,0.0,0.0,0.0
2338,0.4102026499807835,0.5591413497924804,0.0,0.0,0.0,0.0,0.0
2339,0.37308467999100686,0.834023043513298,0.0,0.0,0.0,0.0,0.0
2340,0.33596671000123024,1.1089047372341156,0.0,0.0,0.0,0.0,0.0
2341,0.3700064219534397,1.0716858863830567,0.0,0.0,0.0,0.0,0.0
2342,0.4040461339056492,1.0344670355319976,0.0,0.0,0.0,0.0,0.0
2343,0.39520925357937814,1.0411329567432404,0.0,0.0,0.0,0.0,0.0
2344,0.3863723732531071,1.0477988779544831,0.0,0.0,0.0,0.0,0.0
2345,0.36416211873292925,1.055790627002716,0.0,0.0,0.0,0.0,0.0
2346,0.34195186421275137,1.063782376050949,0.0,0.0,0.0,0.0,0.0
2347,0.33195067569613457,1.0722060739994048,0.0,0.0,0.0,0.0,0.0
2348,0.32194948717951777,1.0806297719478608,0.0,0.0,0.0,0.0,0.0
2349,0.329547431319952,1.1327762812376023,0.0,0.0,0.0,0.0,0.0
2350,0.33714537546038625,1.1849227905273438,0.0,0.0,0.0,0.0,0.0
2351,0.33935392200946807,1.2009237602353096,0.0,0.0,0.0,0.0,0.0
2352,0.3415624685585499,1.2169247299432755,0.0,0.0,0.0,0.0,0.0
2353,0.344199450686574,1.2179491877555848,0.0,0.0,0.0,0.0,0.0
2354,0.3468364328145981,1.218973645567894,0.0,0.0,0.0,0.0,0.0
2355,0.36241654455661776,1.2777203023433685,0.0,0.0,0.0,0.0,0.0
2356,0.3779966562986374,1.3364669591188432,0.0,0.0,0.0,0.0,0.0
2357,0.40684882551431656,1.3702272176742554,0.0,0.0,0.0,0.0,0.0
2358,0.43570099472999574,1.4039874762296676,0.0,0.0,0.0,0.0,0.0
2359,0.4254186362028122,1.1209140092134475,0.0,0.0,0.0,0.0,0.0
2360,0.41513627767562866,0.8378405421972275,0.0,0.0,0.0,0.0,0.0
2361,0.4431419372558594,0.9035005778074264,0.0,0.0,0.0,0.0,0.0
2362,0.4711475968360901,0.9691606134176254,0.0,0.0,0.0,0.0,0.0
2363,0.46305726543068887,0.9953980535268784,0.0,0.0,0.0,0.0,0.0
2364,0.45496693402528765,1.0216354936361314,0.0,0.0,0.0,0.0,0.0
2365,0.4885209359228611,1.0791468366980552,0.0,0.0,0.0,0.0,0.0
2366,0.5220749378204346,1.1366581797599793,0.0,0.0,0.0,0.0,0.0
2367,0.5252895951271057,1.1105931401252747,0.0,0.0,0.0,0.0,0.0
2368,0.5285042524337769,1.08452810049057,0.0,0.0,0.0,0.0,0.0
2369,0.5214444130659104,1.0583434462547303,0.0,0.0,0.0,0.0,0.0
2370,0.5143845736980438,1.0321587920188904,0.0,0.0,0.0,0.0,0.0
2371,0.5322358511388302,1.03559952378273,0.0,0.0,0.0,0.0,0.0
2372,0.5500871285796165,1.0390402555465699,0.0,0.0,0.0,0.0,0.0
2373,0.5652666941285134,1.0600999534130096,0.0,0.0,0.0,0.0,0.0
2374,0.5804462596774101,1.0811596512794495,0.0,0.0,0.0,0.0,0.0
2375,0.5748459085822105,1.0054375007748604,0.0,0.0,0.0,0.0,0.0
2376,0.569245557487011,0.9297153502702713,0.0,0.0,0.0,0.0,0.0
2377,0.5334863394498826,1.006748440861702,0.0,0.0,0.0,0.0,0.0
2378,0.49772712141275405,1.0837815314531327,0.0,0.0,0.0,0.0,0.0
2379,0.4963396117091179,1.0697974130511283,0.0,0.0,0.0,0.0,0.0
2380,0.49495210200548173,1.055813294649124,0.0,0.0,0.0,0.0,0.0
2381,0.5233082965016365,1.051642107963562,0.0,0.0,0.0,0.0,0.0
2382,0.5516644909977912,1.0474709212779998,0.0,0.0,0.0,0.0,0.0
2383,0.5993731297552586,1.0036711782217025,0.0,0.0,0.0,0.0,0.0
2384,0.6470817685127258,0.9598714351654053,0.0,0.0,0.0,0.0,0.0
2385,0.6318376764655114,0.9998897552490235,0.0,0.0,0.0,0.0,0.0
2386,0.6165935844182968,1.0399080753326415,0.0,0.0,0.0,0.0,0.0
2387,0.614676870405674,1.126810112595558,0.0,0.0,0.0,0.0,0.0
2388,0.6127601563930511,1.2137121498584746,0.0,0.0,0.0,0.0,0.0
2389,0.7114697471261024,1.172393983602524,0.0,0.0,0.0,0.0,0.0
2390,0.8101793378591537,1.131075817346573,0.0,0.0,0.0,0.0,0.0
2391,0.7937486089766026,1.200489354133606,0.0,0.0,0.0,0.0,0.0
2392,0.7773178800940513,1.2699028909206391,0.0,0.0,0.0,0.0,0.0
2393,0.7717100948095321,1.3406802624464036,0.0,0.0,0.0,0.0,0.0
2394,0.766102309525013,1.411457633972168,0.0,0.0,0.0,0.0,0.0
2395,0.7803042992949486,1.5037984058260918,0.0,0.0,0.0,0.0,0.0
2396,0.7945062890648842,1.5961391776800156,0.0,0.0,0.0,0.0,0.0
2397,0.8552905589342117,1.4725244641304016,0.0,0.0,0.0,0.0,0.0
2398,0.9160748288035393,1.3489097505807877,0.0,0.0,0.0,0.0,0.0
2399,0.9566565498709678,1.3944713369011879,0.0,0.0,0.0,0.0,0.0
2400,0.9972382709383965,1.440032923221588,0.0,0.0,0.0,0.0,0.0
2401,0.8996378593146801,1.3948753297328949,0.0,0.0,0.0,0.0,0.0
2402,0.8020374476909637,1.3497177362442017,0.0,0.0,0.0,0.0,0.0
2403,1.1121198654174804,1.3490958243608475,0.0,0.0,0.0,0.0,0.0
2404,1.422202283143997,1.3484739124774934,0.0,0.0,0.0,0.0,0.0
2405,1.409053048491478,1.2842213690280915,0.0,0.0,0.0,0.0,0.0
2406,1.3959038138389588,1.2199688255786896,0.0,0.0,0.0,0.0,0.0
2407,1.3875431068241597,1.1463149249553681,0.0,0.0,0.0,0.0,0.0
2408,1.3791823998093604,1.0726610243320465,0.0,0.0,0.0,0.0,0.0
2409,1.3074371173977852,1.0844306543469429,0.0,0.0,0.0,0.0,0.0
2410,1.2356918349862098,1.0962002843618393,0.0,0.0,0.0,0.0,0.0
2411,1.4075945891439914,1.0246416747570037,0.0,0.0,0.0,0.0,0.0
2412,1.5794973433017732,0.9530830651521682,0.0,0.0,0.0,0.0,0.0
2413,1.6159334674477577,0.8842129915952682,0.0,0.0,0.0,0.0,0.0
2414,1.6523695915937424,0.8153429180383682,0.0,0.0,0.0,0.0,0.0
2415,1.6729763954877854,0.7809771925210953,0.0,0.0,0.0,0.0,0.0
2416,1.6935831993818282,0.7466114670038223,0.0,0.0,0.0,0.0,0.0
2417,1.6544540643692016,0.7530147418379783,0.0,0.0,0.0,0.0,0.0
2418,1.615324929356575,0.7594180166721344,0.0,0.0,0.0,0.0,0.0
2419,1.6645929247140885,0.7581555366516113,0.0,0.0,0.0,0.0,0.0
2420,1.713860920071602,0.7568930566310883,0.0,0.0,0.0,0.0,0.0
2421,1.720407424122095,0.7385733902454377,0.0,0.0,0.0,0.0,0.0
2422,1.7269539281725883,0.720253723859787,0.0,0.0,0.0,0.0,0.0
2423,1.6673676177859307,0.7735326707363128,0.0,0.0,0.0,0.0,0.0
2424,1.6077813073992728,0.8268116176128387,0.0,0.0,0.0,0.0,0.0
2425,1.6257330119609832,0.8244299411773681,0.0,0.0,0.0,0.0,0.0
2426,1.6436847165226935,0.8220482647418976,0.0,0.0,0.0,0.0,0.0
2427,1.6849232129752636,0.8612213790416717,0.0,0.0,0.0,0.0,0.0
2428,1.7261617094278336,0.900394493341446,0.0,0.0,0.0,0.0,0.0
2429,1.7239394962787629,0.9886845037341118,0.0,0.0,0.0,0.0,0.0
2430,1.721717283129692,1.0769745141267777,0.0,0.0,0.0,0.0,0.0
2431,1.636232140660286,1.0779835522174834,0.0,0.0,0.0,0.0,0.0
2432,1.55074699819088,1.0789925903081894,0.0,0.0,0.0,0.0,0.0
2433,1.5372625082731246,1.0561284214258193,0.0,0.0,0.0,0.0,0.0
2434,1.5237780183553695,1.0332642525434494,0.0,0.0,0.0,0.0,0.0
2435,1.507869878411293,0.9811282485723496,0.0,0.0,0.0,0.0,0.0
2436,1.4919617384672166,0.9289922446012497,0.0,0.0,0.0,0.0,0.0
2437,1.4795266002416612,0.927098673582077,0.0,0.0,0.0,0.0,0.0
2438,1.4670914620161057,0.9252051025629043,0.0,0.0,0.0,0.0,0.0
2439,1.4482096225023269,0.9908176571130752,0.0,0.0,0.0,0.0,0.0
2440,1.4293277829885482,1.0564302116632462,0.0,0.0,0.0,0.0,0.0
2441,1.4504750028252602,1.04852152466774,0.0,0.0,0.0,0.0,0.0
2442,1.471622222661972,1.0406128376722337,0.0,0.0,0.0,0.0,0.0
2443,1.1892228871583939,0.995312525331974,0.0,0.0,0.0,0.0,0.0
2444,0.9068235516548157,0.9500122129917145,0.0,0.0,0.0,0.0,0.0
2445,1.009150579571724,0.9359394639730454,0.0,0.0,0.0,0.0,0.0
2446,1.1114776074886321,0.9218667149543762,0.0,0.0,0.0,0.0,0.0
2447,1.0913094282150269,0.8740834593772888,0.0,0.0,0.0,0.0,0.0
2448,1.0711412489414216,0.8263002038002014,0.0,0.0,0.0,0.0,0.0
2449,1.058956542611122,0.7336320921778678,0.0,0.0,0.0,0.0,0.0
2450,1.0467718362808227,0.6409639805555344,0.0,0.0,0.0,0.0,0.0
2451,0.9871889412403106,0.6400770157575607,0.0,0.0,0.0,0.0,0.0
2452,0.9276060461997986,0.6391900509595871,0.0,0.0,0.0,0.0,0.0
2453,0.9210605412721634,0.657482448220253,0.0,0.0,0.0,0.0,0.0
2454,0.9145150363445282,0.6757748454809189,0.0,0.0,0.0,0.0,0.0
2455,0.9590619087219239,0.6918275982141495,0.0,0.0,0.0,0.0,0.0
2456,1.0036087810993195,0.7078803509473801,0.0,0.0,0.0,0.0,0.0
2457,0.99915891289711,0.7077782228589058,0.0,0.0,0.0,0.0,0.0
2458,0.9947090446949005,0.7076760947704315,0.0,0.0,0.0,0.0,0.0
2459,0.9651180505752563,0.6174121230840683,0.0,0.0,0.0,0.0,0.0
2460,0.9355270564556122,0.5271481513977051,0.0,0.0,0.0,0.0,0.0
2461,0.9103608697652816,0.5781101018190384,0.0,0.0,0.0,0.0,0.0
2462,0.8851946830749512,0.6290720522403717,0.0,0.0,0.0,0.0,0.0
2463,0.8818474784493446,0.6376389965415001,0.0,0.0,0.0,0.0,0.0
2464,0.8785002738237381,0.6462059408426285,0.0,0.0,0.0,0.0,0.0
2465,0.77523253262043,0.737771850824356,0.0,0.0,0.0,0.0,0.0
2466,0.6719647914171218,0.8293377608060837,0.0,0.0,0.0,0.0,0.0
2467,0.6574304088950157,0.8511371344327927,0.0,0.0,0.0,0.0,0.0
2468,0.6428960263729095,0.8729365080595016,0.0,0.0,0.0,0.0,0.0
2469,0.6224071122705936,0.879802531003952,0.0,0.0,0.0,0.0,0.0
2470,0.6019181981682777,0.8866685539484024,0.0,0.0,0.0,0.0,0.0
2471,0.61517763286829,0.8995684444904327,0.0,0.0,0.0,0.0,0.0
2472,0.6284370675683022,0.912468335032463,0.0,0.0,0.0,0.0,0.0
2473,0.6118855968117713,0.8961552590131759,0.0,0.0,0.0,0.0,0.0
2474,0.5953341260552406,0.8798421829938888,0.0,0.0,0.0,0.0,0.0
2475,0.5257765963673592,0.9553524404764175,0.0,0.0,0.0,0.0,0.0
2476,0.4562190666794777,1.0308626979589461,0.0,0.0,0.0,0.0,0.0
2477,0.45465113073587415,1.0687118917703629,0.0,0.0,0.0,0.0,0.0
2478,0.45308319479227066,1.1065610855817796,0.0,0.0,0.0,0.0,0.0
2479,0.4359615042805672,1.1315182507038117,0.0,0.0,0.0,0.0,0.0
2480,0.4188398137688637,1.156475415825844,0.0,0.0,0.0,0.0,0.0
2481,0.5022554084658623,1.1006810307502746,0.0,0.0,0.0,0.0,0.0
2482,0.5856710031628609,1.0448866456747055,0.0,0.0,0.0,0.0,0.0
2483,0.5902465611696244,1.0202517792582513,0.0,0.0,0.0,0.0,0.0
2484,0.5948221191763878,0.9956169128417969,0.0,0.0,0.0,0.0,0.0
2485,0.963331364095211,0.975152313709259,0.0,0.0,0.0,0.0,0.0
2486,1.3318406090140342,0.9546877145767212,0.0,0.0,0.0,0.0,0.0
2487,1.3178107172250748,0.9556430816650391,0.0,0.0,0.0,0.0,0.0
2488,1.3037808254361152,0.956598448753357,0.0,0.0,0.0,0.0,0.0
2489,1.3653910972177983,1.0643526419997216,0.0,0.0,0.0,0.0,0.0
2490,1.4270013689994812,1.1721068352460862,0.0,0.0,0.0,0.0,0.0
2491,1.3873343259096145,1.446667641401291,0.0,0.0,0.0,0.0,0.0
2492,1.347667282819748,1.7212284475564956,0.0,0.0,0.0,0.0,0.0
2493,1.3402940273284911,1.8132577747106553,0.0,0.0,0.0,0.0,0.0
2494,1.3329207718372345,1.9052871018648148,0.0,0.0,0.0,0.0,0.0
2495,1.3344713144004345,1.8520822674036026,0.0,0.0,0.0,0.0,0.0
2496,1.3360218569636344,1.7988774329423904,0.0,0.0,0.0,0.0,0.0
2497,1.3406138658523559,1.855604675412178,0.0,0.0,0.0,0.0,0.0
2498,1.3452058747410773,1.9123319178819655,0.0,0.0,0.0,0.0,0.0
2499,1.3590895667672158,1.8652951076626778,0.0,0.0,0.0,0.0,0.0
2500,1.372973258793354,1.8182582974433898,0.0,0.0,0.0,0.0,0.0
2501,1.2836316748522223,1.8620947867631912,0.0,0.0,0.0,0.0,0.0
2502,1.1942900909110903,1.9059312760829925,0.0,0.0,0.0,0.0,0.0
2503,1.201703424565494,1.928239257633686,0.0,0.0,0.0,0.0,0.0
2504,1.2091167582198978,1.9505472391843797,0.0,0.0,0.0,0.0,0.0
2505,0.8298732412979006,1.8783224195241928,0.0,0.0,0.0,0.0,0.0
2506,0.4506297243759036,1.806097599864006,0.0,0.0,0.0,0.0,0.0
2507,0.4870410514995456,1.7993465840816498,0.0,0.0,0.0,0.0,0.0
2508,0.5234523786231875,1.7925955682992936,0.0,0.0,0.0,0.0,0.0
2509,0.506602437607944,1.721179535984993,0.0,0.0,0.0,0.0,0.0
2510,0.4897524965927005,1.6497635036706924,0.0,0.0,0.0,0.0,0.0
2511,0.5419830901548266,1.3745632112026214,0.0,0.0,0.0,0.0,0.0
2512,0.5942136837169528,1.0993629187345504,0.0,0.0,0.0,0.0,0.0
2513,0.6018476916477085,1.0364671349525452,0.0,0.0,0.0,0.0,0.0
2514,0.609481699578464,0.9735713511705398,0.0,0.0,0.0,0.0,0.0
2515,0.6131842812523246,0.9792696326971054,0.0,0.0,0.0,0.0,0.0
2516,0.6168868629261851,0.9849679142236709,0.0,0.0,0.0,0.0,0.0
2517,0.6213001547381282,0.9343354672193527,0.0,0.0,0.0,0.0,0.0
2518,0.6257134465500712,0.8837030202150344,0.0,0.0,0.0,0.0,0.0
2519,0.5816450072452426,0.8833013117313385,0.0,0.0,0.0,0.0,0.0
2520,0.537576567940414,0.8828996032476425,0.0,0.0,0.0,0.0,0.0
2521,0.7555063336156309,0.8703964501619339,0.0,0.0,0.0,0.0,0.0
2522,0.9734360992908477,0.8578932970762253,0.0,0.0,0.0,0.0,0.0
2523,0.991732382774353,0.8383796855807304,0.0,0.0,0.0,0.0,0.0
2524,1.0100286662578584,0.8188660740852356,0.0,0.0,0.0,0.0,0.0
2525,1.0130176156759263,0.8483931422233582,0.0,0.0,0.0,0.0,0.0
2526,1.0160065650939942,0.8779202103614807,0.0,0.0,0.0,0.0,0.0
2527,0.9860652230679989,0.9050544410943985,0.0,0.0,0.0,0.0,0.0
2528,0.9561238810420036,0.9321886718273162,0.0,0.0,0.0,0.0,0.0
2529,0.9604674562811851,0.9299519658088684,0.0,0.0,0.0,0.0,0.0
2530,0.9648110315203666,0.9277152597904206,0.0,0.0,0.0,0.0,0.0
2531,0.9347692713141441,0.9274625092744827,0.0,0.0,0.0,0.0,0.0
2532,0.9047275111079216,0.9272097587585449,0.0,0.0,0.0,0.0,0.0
2533,0.897666209936142,0.9484900325536728,0.0,0.0,0.0,0.0,0.0
2534,0.8906049087643624,0.9697703063488007,0.0,0.0,0.0,0.0,0.0
2535,0.9028560951352119,0.9332769572734833,0.0,0.0,0.0,0.0,0.0
2536,0.9151072815060616,0.8967836081981659,0.0,0.0,0.0,0.0,0.0
2537,0.9387347280979157,0.8475246831774712,0.0,0.0,0.0,0.0,0.0
2538,0.9623621746897697,0.7982657581567765,0.0,0.0,0.0,0.0,0.0
2539,1.0301477432250976,0.802018167078495,0.0,0.0,0.0,0.0,0.0
2540,1.0979333117604255,0.8057705760002136,0.0,0.0,0.0,0.0,0.0
2541,0.8902137972414493,0.7813871428370476,0.0,0.0,0.0,0.0,0.0
2542,0.6824942827224731,0.7570037096738815,0.0,0.0,0.0,0.0,0.0
2543,0.9080596506595612,0.7691995203495026,0.0,0.0,0.0,0.0,0.0
2544,1.1336250185966492,0.7813953310251236,0.0,0.0,0.0,0.0,0.0
2545,1.2013638228178025,0.7580642253160477,0.0,0.0,0.0,0.0,0.0
2546,1.2691026270389556,0.7347331196069717,0.0,0.0,0.0,0.0,0.0
2547,1.2784583367407323,0.6909955784678459,0.0,0.0,0.0,0.0,0.0
2548,1.2878140464425087,0.6472580373287201,0.0,0.0,0.0,0.0,0.0
2549,1.2507113575935365,0.6539205968379974,0.0,0.0,0.0,0.0,0.0
2550,1.213608668744564,0.6605831563472748,0.0,0.0,0.0,0.0,0.0
2551,1.2114192351698876,0.6295701429247856,0.0,0.0,0.0,0.0,0.0
2552,1.209229801595211,0.5985571295022964,0.0,0.0,0.0,0.0,0.0
2553,1.2207310497760773,0.6342234998941422,0.0,0.0,0.0,0.0,0.0
2554,1.2322322979569436,0.6698898702859879,0.0,0.0,0.0,0.0,0.0
2555,1.2181597374379636,0.6820680409669876,0.0,0.0,0.0,0.0,0.0
2556,1.2040871769189834,0.6942462116479874,0.0,0.0,0.0,0.0,0.0
2557,1.189646527171135,0.7220046266913414,0.0,0.0,0.0,0.0,0.0
2558,1.1752058774232865,0.7497630417346954,0.0,0.0,0.0,0.0,0.0
2559,1.1122091084718704,0.7844944357872009,0.0,0.0,0.0,0.0,0.0
2560,1.0492123395204545,0.8192258298397064,0.0,0.0,0.0,0.0,0.0
2561,1.068209520727396,0.831504388153553,0.0,0.0,0.0,0.0,0.0
2562,1.0872067019343377,0.8437829464673996,0.0,0.0,0.0,0.0,0.0
2563,0.9114429280161858,0.8896416530013085,0.0,0.0,0.0,0.0,0.0
2564,0.7356791540980339,0.9355003595352173,0.0,0.0,0.0,0.0,0.0
2565,0.7571585223078727,0.9173581063747406,0.0,0.0,0.0,0.0,0.0
2566,0.7786378905177116,0.8992158532142639,0.0,0.0,0.0,0.0,0.0
2567,0.773426128923893,0.9390181049704551,0.0,0.0,0.0,0.0,0.0
2568,0.7682143673300743,0.9788203567266465,0.0,0.0,0.0,0.0,0.0
2569,0.7910714268684387,0.9672477632761002,0.0,0.0,0.0,0.0,0.0
2570,0.8139284864068032,0.9556751698255539,0.0,0.0,0.0,0.0,0.0
2571,0.8137480989098549,0.987395478785038,0.0,0.0,0.0,0.0,0.0
2572,0.8135677114129066,1.019115787744522,0.0,0.0,0.0,0.0,0.0
2573,0.8097049534320832,0.9460112541913986,0.0,0.0,0.0,0.0,0.0
2574,0.8058421954512596,0.8729067206382751,0.0,0.0,0.0,0.0,0.0
2575,0.8031146645545959,0.918349415063858,0.0,0.0,0.0,0.0,0.0
2576,0.8003871336579322,0.9637921094894409,0.0,0.0,0.0,0.0,0.0
2577,0.7868106916546822,0.9489134728908539,0.0,0.0,0.0,0.0,0.0
2578,0.7732342496514321,0.9340348362922668,0.0,0.0,0.0,0.0,0.0
2579,0.9483826890587806,0.9005852043628693,0.0,0.0,0.0,0.0,0.0
2580,1.1235311284661293,0.8671355724334717,0.0,0.0,0.0,0.0,0.0
2581,1.261574338376522,0.8427289336919784,0.0,0.0,0.0,0.0,0.0
2582,1.3996175482869149,0.8183222949504853,0.0,0.0,0.0,0.0,0.0
2583,1.3981392815709115,0.7805064767599106,0.0,0.0,0.0,0.0,0.0
2584,1.396661014854908,0.7426906585693359,0.0,0.0,0.0,0.0,0.0
2585,1.3149407342076302,0.7760015070438385,0.0,0.0,0.0,0.0,0.0
2586,1.2332204535603524,0.809312355518341,0.0,0.0,0.0,0.0,0.0
2587,1.260631750524044,0.8151936054229736,0.0,0.0,0.0,0.0,0.0
2588,1.2880430474877358,0.8210748553276062,0.0,0.0,0.0,0.0,0.0
2589,1.3247235849499703,0.7983996570110321,0.0,0.0,0.0,0.0,0.0
2590,1.3614041224122047,0.775724458694458,0.0,0.0,0.0,0.0,0.0
2591,1.3441971212625503,0.7380035519599915,0.0,0.0,0.0,0.0,0.0
2592,1.326990120112896,0.7002826452255249,0.0,0.0,0.0,0.0,0.0
2593,1.3722456753253938,1.0063703864812852,0.0,0.0,0.0,0.0,0.0
2594,1.4175012305378913,1.3124581277370453,0.0,0.0,0.0,0.0,0.0
2595,1.420200488716364,1.2634644895792007,0.0,0.0,0.0,0.0,0.0
2596,1.4228997468948363,1.2144708514213562,0.0,0.0,0.0,0.0,0.0
2597,1.4185061872005462,1.2062814250588416,0.0,0.0,0.0,0.0,0.0
2598,1.414112627506256,1.1980919986963272,0.0,0.0,0.0,0.0,0.0
2599,1.370052945613861,1.230916854739189,0.0,0.0,0.0,0.0,0.0
2600,1.325993263721466,1.263741710782051,0.0,0.0,0.0,0.0,0.0
2601,1.1724081739783287,1.4734350740909576,0.0,0.0,0.0,0.0,0.0
2602,1.0188230842351913,1.6831284373998643,0.0,0.0,0.0,0.0,0.0
2603,0.9432190388441086,1.693507406115532,0.0,0.0,0.0,0.0,0.0
2604,0.8676149934530258,1.7038863748311996,0.0,0.0,0.0,0.0,0.0
2605,0.8568946465849876,1.751569613814354,0.0,0.0,0.0,0.0,0.0
2606,0.8461742997169495,1.7992528527975082,0.0,0.0,0.0,0.0,0.0
2607,0.8237082242965699,1.7771693259477614,0.0,0.0,0.0,0.0,0.0
2608,0.8012421488761902,1.7550857990980149,0.0,0.0,0.0,0.0,0.0
2609,0.7549272418022156,1.7452299073338509,0.0,0.0,0.0,0.0,0.0
2610,0.7086123347282409,1.7353740155696868,0.0,0.0,0.0,0.0,0.0
2611,0.7518802389502526,1.8189621955156325,0.0,0.0,0.0,0.0,0.0
2612,0.7951481431722641,1.9025503754615785,0.0,0.0,0.0,0.0,0.0
2613,0.7560794115066528,1.6157018691301346,0.0,0.0,0.0,0.0,0.0
2614,0.7170106798410416,1.3288533627986907,0.0,0.0,0.0,0.0,0.0
2615,0.7224763199687004,1.3206237763166429,0.0,0.0,0.0,0.0,0.0
2616,0.7279419600963593,1.3123941898345948,0.0,0.0,0.0,0.0,0.0
2617,0.7227774128317833,1.3202607765793801,0.0,0.0,0.0,0.0,0.0
2618,0.7176128655672074,1.3281273633241653,0.0,0.0,0.0,0.0,0.0
2619,0.5861071541905403,1.2882691115140914,0.0,0.0,0.0,0.0,0.0
2620,0.45460144281387327,1.2484108597040176,0.0,0.0,0.0,0.0,0.0
2621,0.4979421213269234,1.0505263224244117,0.0,0.0,0.0,0.0,0.0
2622,0.5412827998399734,0.8526417851448059,0.0,0.0,0.0,0.0,0.0
2623,0.752843776345253,0.8260297670960426,0.0,0.0,0.0,0.0,0.0
2624,0.9644047528505325,0.7994177490472794,0.0,0.0,0.0,0.0,0.0
2625,1.0804264083504678,0.7576473027467727,0.0,0.0,0.0,0.0,0.0
2626,1.196448063850403,0.7158768564462662,0.0,0.0,0.0,0.0,0.0
2627,1.2162385135889053,0.7178834438323974,0.0,0.0,0.0,0.0,0.0
2628,1.2360289633274077,0.7198900312185288,0.0,0.0,0.0,0.0,0.0
2629,1.2581198930740356,0.7490928664803504,0.0,0.0,0.0,0.0,0.0
2630,1.2802108228206635,0.7782957017421722,0.0,0.0,0.0,0.0,0.0
2631,1.2442963987588882,0.714346045255661,0.0,0.0,0.0,0.0,0.0
2632,1.208381974697113,0.6503963887691497,0.0,0.0,0.0,0.0,0.0
2633,1.2553149908781052,0.6535868257284164,0.0,0.0,0.0,0.0,0.0
2634,1.3022480070590974,0.6567772626876831,0.0,0.0,0.0,0.0,0.0
2635,1.3373422145843505,0.6452681481838226,0.0,0.0,0.0,0.0,0.0
2636,1.372436422109604,0.6337590336799621,0.0,0.0,0.0,0.0,0.0
2637,1.4073079720139503,0.6186828896403312,0.0,0.0,0.0,0.0,0.0
2638,1.442179521918297,0.6036067456007004,0.0,0.0,0.0,0.0,0.0
2639,1.4367391765117645,0.6541321724653244,0.0,0.0,0.0,0.0,0.0
2640,1.4312988311052321,0.7046575993299484,0.0,0.0,0.0,0.0,0.0
2641,1.4125537484884263,0.7223742827773094,0.0,0.0,0.0,0.0,0.0
2642,1.3938086658716202,0.7400909662246704,0.0,0.0,0.0,0.0,0.0
2643,1.1811906188726424,0.7579059824347496,0.0,0.0,0.0,0.0,0.0
2644,0.9685725718736649,0.7757209986448288,0.0,0.0,0.0,0.0,0.0
2645,0.8435565777122974,0.7272481188178063,0.0,0.0,0.0,0.0,0.0
2646,0.71854058355093,0.6787752389907837,0.0,0.0,0.0,0.0,0.0
2647,0.6893498599529266,0.6917460590600968,0.0,0.0,0.0,0.0,0.0
2648,0.6601591363549233,0.7047168791294098,0.0,0.0,0.0,0.0,0.0
2649,0.7713554754853249,0.689221665263176,0.0,0.0,0.0,0.0,0.0
2650,0.8825518146157265,0.6737264513969421,0.0,0.0,0.0,0.0,0.0
2651,0.8768449828028679,0.6837303578853607,0.0,0.0,0.0,0.0,0.0
2652,0.8711381509900094,0.6937342643737793,0.0,0.0,0.0,0.0,0.0
2653,0.8326825097203254,0.6501506820321084,0.0,0.0,0.0,0.0,0.0
2654,0.7942268684506416,0.6065670996904373,0.0,0.0,0.0,0.0,0.0
2655,0.7497344888746739,0.6095396116375923,0.0,0.0,0.0,0.0,0.0
2656,0.705242109298706,0.6125121235847473,0.0,0.0,0.0,0.0,0.0
2657,0.7065408855676651,0.6324958011507988,0.0,0.0,0.0,0.0,0.0
