episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
1580,0.8384732007980347,-3.98046875,0.0,0.0,0.0,0.0,0.0
1581,0.10785606503486633,-1.4934078454971313,0.0,0.0,0.0,0.0,0.0
1582,-1.4935107231140137,-3.3302674293518066,0.0,0.0,0.0,0.0,0.0
1583,-1.4508217573165894,-3.364572048187256,0.0,0.0,0.0,0.0,0.0
1584,-1.5167500972747803,-3.0797438621520996,0.0,0.0,0.0,0.0,0.0
1585,-2.601651430130005,-1.9720306396484375,0.0,0.0,0.0,0.0,0.0
1586,-2.408210515975952,-1.9959793090820312,0.0,0.0,0.0,0.0,0.0
1587,-3.5784051418304443,-1.571813941001892,0.0,0.0,0.0,0.0,0.0
1588,-0.6352737545967102,-1.7362241744995117,0.0,0.0,0.0,0.0,0.0
1589,0.6593729257583618,-0.5288689136505127,0.0,0.0,0.0,0.0,0.0
1590,0.8993207812309265,-1.7665382623672485,0.0,0.0,0.0,0.0,0.0
1591,-0.08349625766277313,-0.4354034960269928,0.0,0.0,0.0,0.0,0.0
1592,-0.1749585121870041,-3.827117681503296,0.0,0.0,0.0,0.0,0.0
1593,-0.8990384936332703,-4.222647666931152,0.0,0.0,0.0,0.0,0.0
1594,0.058966264128685,-0.23429855704307556,0.0,0.0,0.0,0.0,0.0
1595,-1.6523487567901611,-1.1514941453933716,0.0,0.0,0.0,0.0,0.0
1596,-0.4395177364349365,-1.6704435348510742,0.0,0.0,0.0,0.0,0.0
1597,-1.241792917251587,-1.3249794244766235,0.0,0.0,0.0,0.0,0.0
1598,-0.3848847448825836,-1.2956734895706177,0.0,0.0,0.0,0.0,0.0
1599,-0.5983844995498657,-3.448514699935913,0.0,0.0,0.0,0.0,0.0
1600,-0.16078561544418335,-3.8479790687561035,0.0,0.0,0.0,0.0,0.0
1601,-0.4456213712692261,-2.4454357624053955,0.0,0.0,0.0,0.0,0.0
1602,-1.3248138427734375,-0.5450989603996277,0.0,0.0,0.0,0.0,0.0
1603,-1.9419066905975342,-1.593692421913147,0.0,0.0,0.0,0.0,0.0
1604,-0.2360229194164276,-1.5775331258773804,0.0,0.0,0.0,0.0,0.0
1605,-0.19993886351585388,-0.9024390578269958,0.0,0.0,0.0,0.0,0.0
1606,0.39321762323379517,-1.1396081447601318,0.0,0.0,0.0,0.0,0.0
1607,-1.3915764093399048,-0.607799768447876,0.0,0.0,0.0,0.0,0.0
1608,0.6965227127075195,-3.637634754180908,0.0,0.0,0.0,0.0,0.0
1609,0.32112395763397217,-7.086862564086914,0.0,0.0,0.0,0.0,0.0
1610,-0.3479774594306946,-0.8473109602928162,0.0,0.0,0.0,0.0,0.0
1611,-2.027193069458008,-3.921443462371826,0.0,0.0,0.0,0.0,0.0
1612,-2.1670873165130615,-4.570087909698486,0.0,0.0,0.0,0.0,0.0
1613,-0.797115683555603,-1.4480575323104858,0.0,0.0,0.0,0.0,0.0
1614,-0.541450023651123,-0.543021559715271,0.0,0.0,0.0,0.0,0.0
1615,0.23177291452884674,-7.428455829620361,0.0,0.0,0.0,0.0,0.0
1616,-2.4104535579681396,-3.2209696769714355,0.0,0.0,0.0,0.0,0.0
1617,-2.058863878250122,-2.074578285217285,0.0,0.0,0.0,0.0,0.0
1618,-2.799109935760498,-0.7032263875007629,0.0,0.0,0.0,0.0,0.0
1619,-1.0700441598892212,-0.22231514751911163,0.0,0.0,0.0,0.0,0.0
1620,-0.7433870434761047,-2.2967307567596436,0.0,0.0,0.0,0.0,0.0
1621,-1.8203933238983154,-3.439474582672119,0.0,0.0,0.0,0.0,0.0
1622,-2.150768518447876,-1.6951721906661987,0.0,0.0,0.0,0.0,0.0
1623,-2.1761767864227295,-3.1372711658477783,0.0,0.0,0.0,0.0,0.0
1624,-3.166168451309204,-2.576988935470581,0.0,0.0,0.0,0.0,0.0
1625,-3.984370231628418,-1.7336188554763794,0.0,0.0,0.0,0.0,0.0
1626,0.30084365606307983,-1.8475866317749023,0.0,0.0,0.0,0.0,0.0
1627,-0.772961437702179,-5.6084089279174805,0.0,0.0,0.0,0.0,0.0
1628,-1.611109733581543,-1.5541691780090332,0.0,0.0,0.0,0.0,0.0
1629,-1.3071331977844238,-3.3203721046447754,0.0,0.0,0.0,0.0,0.0
1630,0.4760075509548187,-1.433143973350525,0.0,0.0,0.0,0.0,0.0
1631,-1.458532452583313,-3.867828130722046,0.0,0.0,0.0,0.0,0.0
1632,-0.9857022762298584,-1.0302625894546509,0.0,0.0,0.0,0.0,0.0
1633,-0.3698223829269409,-1.1934876441955566,0.0,0.0,0.0,0.0,0.0
1634,-1.488245964050293,-2.0959744453430176,0.0,0.0,0.0,0.0,0.0
1635,-0.9411901235580444,-2.0296359062194824,0.0,0.0,0.0,0.0,0.0
1636,-0.00014147162437438965,-0.2800259590148926,0.0,0.0,0.0,0.0,0.0
1637,-0.8102829456329346,-3.083449363708496,0.0,0.0,0.0,0.0,0.0
1638,-2.277634382247925,-1.8228331804275513,0.0,0.0,0.0,0.0,0.0
1639,-2.3580515384674072,-1.7388335466384888,0.0,0.0,0.0,0.0,0.0
1640,0.2622683346271515,-1.9299551248550415,0.0,0.0,0.0,0.0,0.0
1641,-3.4606151580810547,-1.670488953590393,0.0,0.0,0.0,0.0,0.0
1642,-0.25208303332328796,-3.116055727005005,0.0,0.0,0.0,0.0,0.0
1643,-0.18494883179664612,-3.1405529975891113,0.0,0.0,0.0,0.0,0.0
1644,-0.822730541229248,-1.7486621141433716,0.0,0.0,0.0,0.0,0.0
1645,-0.7165987491607666,-3.45829439163208,0.0,0.0,0.0,0.0,0.0
1646,-0.4451407194137573,-0.24206575751304626,0.0,0.0,0.0,0.0,0.0
1647,-2.370051622390747,-1.0464273691177368,0.0,0.0,0.0,0.0,0.0
1648,-0.8376016020774841,-5.574184417724609,0.0,0.0,0.0,0.0,0.0
1649,-3.6287760734558105,-1.4401118755340576,0.0,0.0,0.0,0.0,0.0
1650,-2.973601818084717,-0.023826176300644875,0.0,0.0,0.0,0.0,0.0
1651,-1.301828384399414,-0.43011537194252014,0.0,0.0,0.0,0.0,0.0
1652,-2.2835283279418945,-0.8860834836959839,0.0,0.0,0.0,0.0,0.0
1653,-2.1500329971313477,-1.925390362739563,0.0,0.0,0.0,0.0,0.0
1654,0.539558470249176,-2.9365649223327637,0.0,0.0,0.0,0.0,0.0
1655,0.0043245404958724976,-2.588179349899292,0.0,0.0,0.0,0.0,0.0
1656,-0.3422667384147644,-6.7998366355896,0.0,0.0,0.0,0.0,0.0
1657,0.05877119302749634,-3.6778218746185303,0.0,0.0,0.0,0.0,0.0
1658,-0.12581685185432434,-0.5960482358932495,0.0,0.0,0.0,0.0,0.0
1659,-0.21662941575050354,-1.7025481462478638,0.0,0.0,0.0,0.0,0.0
1660,0.5762590169906616,-2.7312400341033936,0.0,0.0,0.0,0.0,0.0
1661,0.28498587012290955,-1.6200222969055176,0.0,0.0,0.0,0.0,0.0
1662,-3.7864725589752197,-2.2403244972229004,0.0,0.0,0.0,0.0,0.0
1663,-2.7091426849365234,-2.142962694168091,0.0,0.0,0.0,0.0,0.0
1664,-1.6964390277862549,-5.189356803894043,0.0,0.0,0.0,0.0,0.0
1665,-5.852325916290283,-4.377040863037109,0.0,0.0,0.0,0.0,0.0
1666,-1.8399839401245117,-2.895191192626953,0.0,0.0,0.0,0.0,0.0
1667,-2.488548994064331,-6.567494869232178,0.0,0.0,0.0,0.0,0.0
1668,-0.5914033651351929,-0.34445029497146606,0.0,0.0,0.0,0.0,0.0
1669,-0.7947709560394287,-1.6950318813323975,0.0,0.0,0.0,0.0,0.0
1670,-3.015990734100342,-4.210310935974121,0.0,0.0,0.0,0.0,0.0
1671,-1.699661374092102,-3.4748876094818115,0.0,0.0,0.0,0.0,0.0
1672,-1.2334171533584595,-1.5106606483459473,0.0,0.0,0.0,0.0,0.0
1673,-1.2149564027786255,-1.2102051973342896,0.0,0.0,0.0,0.0,0.0
1674,-0.7560300827026367,-2.150787115097046,0.0,0.0,0.0,0.0,0.0
1675,0.10459277033805847,-1.4996243715286255,0.0,0.0,0.0,0.0,0.0
1676,-3.391228437423706,-2.9201061725616455,0.0,0.0,0.0,0.0,0.0
1677,-3.200115919113159,-1.5582197904586792,0.0,0.0,0.0,0.0,0.0
1678,0.39103683829307556,-1.4534245729446411,0.0,0.0,0.0,0.0,0.0
1679,-0.5514776706695557,-1.383127212524414,0.0,0.0,0.0,0.0,0.0
1680,-2.0836758613586426,-3.7613279819488525,0.0,0.0,0.0,0.0,0.0
1681,-0.16144980490207672,-2.8669872283935547,0.0,0.0,0.0,0.0,0.0
1682,-0.6697694063186646,-0.6994531154632568,0.0,0.0,0.0,0.0,0.0
1683,-0.4073534905910492,-0.341974675655365,0.0,0.0,0.0,0.0,0.0
1684,-1.682869553565979,-0.4243045151233673,0.0,0.0,0.0,0.0,0.0
1685,-1.51858389377594,-0.6021416187286377,0.0,0.0,0.0,0.0,0.0
1686,-2.0017805099487305,-4.916101455688477,0.0,0.0,0.0,0.0,0.0
1687,-2.913214683532715,-4.769374370574951,0.0,0.0,0.0,0.0,0.0
1688,-0.018532291054725647,0.2613339126110077,0.0,0.0,0.0,0.0,0.0
1689,-1.022723913192749,-0.7152103185653687,0.0,0.0,0.0,0.0,0.0
1690,0.429491251707077,-2.4307076930999756,0.0,0.0,0.0,0.0,0.0
1691,-0.2186911404132843,-2.6960318088531494,0.0,0.0,0.0,0.0,0.0
1692,-0.73221355676651,-3.8627123832702637,0.0,0.0,0.0,0.0,0.0
1693,0.12061698734760284,-0.9958979487419128,0.0,0.0,0.0,0.0,0.0
1694,-0.9783360362052917,-2.3788177967071533,0.0,0.0,0.0,0.0,0.0
1695,-0.9306064248085022,-3.8844070434570312,0.0,0.0,0.0,0.0,0.0
1696,-1.9713521003723145,-1.0872334241867065,0.0,0.0,0.0,0.0,0.0
1697,-3.889683961868286,-2.298628330230713,0.0,0.0,0.0,0.0,0.0
1698,-1.2929154634475708,-4.423101902008057,0.0,0.0,0.0,0.0,0.0
1699,-1.3010988235473633,-2.563502073287964,0.0,0.0,0.0,0.0,0.0
1700,0.033215612173080444,-4.186021327972412,0.0,0.0,0.0,0.0,0.0
1701,0.3031037151813507,-4.678926944732666,0.0,0.0,0.0,0.0,0.0
1702,0.5799797177314758,-1.8167582750320435,0.0,0.0,0.0,0.0,0.0
1703,-0.2132694572210312,-3.2537732124328613,0.0,0.0,0.0,0.0,0.0
1704,-0.5108168721199036,-2.3180689811706543,0.0,0.0,0.0,0.0,0.0
1705,-2.07997989654541,-1.7982919216156006,0.0,0.0,0.0,0.0,0.0
1706,-2.6462483406066895,-2.3474411964416504,0.0,0.0,0.0,0.0,0.0
1707,-2.5587832927703857,-4.174008369445801,0.0,0.0,0.0,0.0,0.0
1708,-6.661351680755615,-0.968010425567627,0.0,0.0,0.0,0.0,0.0
1709,-5.073336124420166,-0.04221183434128761,0.0,0.0,0.0,0.0,0.0
1710,-4.404748916625977,-2.2151944637298584,0.0,0.0,0.0,0.0,0.0
1711,-3.977954149246216,0.7465724945068359,0.0,0.0,0.0,0.0,0.0
1712,-0.4510601758956909,-1.9235116243362427,0.0,0.0,0.0,0.0,0.0
1713,-0.5400866866111755,-1.6509289741516113,0.0,0.0,0.0,0.0,0.0
1714,-1.3091288805007935,-0.8786410093307495,0.0,0.0,0.0,0.0,0.0
1715,-1.2042922973632812,-0.7524319887161255,0.0,0.0,0.0,0.0,0.0
1716,-2.5338964462280273,-2.2544050216674805,0.0,0.0,0.0,0.0,0.0
1717,-1.9559428691864014,-2.1804730892181396,0.0,0.0,0.0,0.0,0.0
1718,-1.5763955116271973,-1.3695721626281738,0.0,0.0,0.0,0.0,0.0
1719,-1.8338664770126343,-1.6428101062774658,0.0,0.0,0.0,0.0,0.0
1720,-0.5328068137168884,-0.08568829298019409,0.0,0.0,0.0,0.0,0.0
1721,-0.3464875817298889,-1.579094648361206,0.0,0.0,0.0,0.0,0.0
1722,-3.317884922027588,-5.082822322845459,0.0,0.0,0.0,0.0,0.0
1723,-1.4089552164077759,-3.4099557399749756,0.0,0.0,0.0,0.0,0.0
1724,0.03899599611759186,-1.1236366033554077,0.0,0.0,0.0,0.0,0.0
1725,-0.6081908941268921,-0.653532087802887,0.0,0.0,0.0,0.0,0.0
1726,-1.0170927047729492,-4.037845134735107,0.0,0.0,0.0,0.0,0.0
1727,-0.29114699363708496,-4.22499418258667,0.0,0.0,0.0,0.0,0.0
1728,-1.3672146797180176,-1.0633920431137085,0.0,0.0,0.0,0.0,0.0
1729,-1.5122425556182861,-3.2886154651641846,0.0,0.0,0.0,0.0,0.0
1730,-0.28583675622940063,-2.902974843978882,0.0,0.0,0.0,0.0,0.0
1731,0.9543758034706116,-2.358325719833374,0.0,0.0,0.0,0.0,0.0
1732,-0.23663873970508575,-0.24321097135543823,0.0,0.0,0.0,0.0,0.0
1733,-1.7148054838180542,1.0606625080108643,0.0,0.0,0.0,0.0,0.0
1734,0.5653800964355469,-1.5790072679519653,0.0,0.0,0.0,0.0,0.0
1735,-0.5059124231338501,-1.1995741128921509,0.0,0.0,0.0,0.0,0.0
1736,-4.155238151550293,-5.8635101318359375,0.0,0.0,0.0,0.0,0.0
1737,-4.223029136657715,-8.340108871459961,0.0,0.0,0.0,0.0,0.0
1738,-1.1415495872497559,-0.8923249840736389,0.0,0.0,0.0,0.0,0.0
1739,-1.1601743698120117,-2.437572956085205,0.0,0.0,0.0,0.0,0.0
1740,1.7468284368515015,-1.1094799041748047,0.0,0.0,0.0,0.0,0.0
1741,0.7861220836639404,-4.480149745941162,0.0,0.0,0.0,0.0,0.0
1742,-1.2741444110870361,-3.0566508769989014,0.0,0.0,0.0,0.0,0.0
1743,-0.8381072282791138,-2.477243661880493,0.0,0.0,0.0,0.0,0.0
1744,-0.6320910453796387,-2.6693220138549805,0.0,0.0,0.0,0.0,0.0
1745,0.07185535132884979,-2.459383964538574,0.0,0.0,0.0,0.0,0.0
1746,-1.2819018363952637,-3.7155699729919434,0.0,0.0,0.0,0.0,0.0
1747,-2.7239339351654053,-5.375513553619385,0.0,0.0,0.0,0.0,0.0
1748,-0.44904375076293945,-3.7160422801971436,0.0,0.0,0.0,0.0,0.0
1749,-0.8205128908157349,-2.0640523433685303,0.0,0.0,0.0,0.0,0.0
1750,0.07865670323371887,-0.6385059952735901,0.0,0.0,0.0,0.0,0.0
1751,0.7444767951965332,0.5084416270256042,0.0,0.0,0.0,0.0,0.0
1752,-0.27717125415802,-3.663492202758789,0.0,0.0,0.0,0.0,0.0
1753,-0.11135359108448029,-2.0673818588256836,0.0,0.0,0.0,0.0,0.0
1754,0.07582461833953857,-1.669972538948059,0.0,0.0,0.0,0.0,0.0
1755,-2.189467668533325,-1.3638224601745605,0.0,0.0,0.0,0.0,0.0
1756,0.764487624168396,-3.6782584190368652,0.0,0.0,0.0,0.0,0.0
1757,0.5394847393035889,-1.37876558303833,0.0,0.0,0.0,0.0,0.0
1758,0.3035905361175537,-3.2471578121185303,0.0,0.0,0.0,0.0,0.0
1759,-0.8744671940803528,-2.5567641258239746,0.0,0.0,0.0,0.0,0.0
1760,-0.4229288399219513,-3.0786890983581543,0.0,0.0,0.0,0.0,0.0
1761,-1.4053993225097656,-2.9198122024536133,0.0,0.0,0.0,0.0,0.0
1762,-2.119328498840332,-0.7078319787979126,0.0,0.0,0.0,0.0,0.0
1763,-0.31099891662597656,0.14782118797302246,0.0,0.0,0.0,0.0,0.0
1764,0.17422522604465485,-0.460927814245224,0.0,0.0,0.0,0.0,0.0
1765,0.06532450020313263,-1.0459986925125122,0.0,0.0,0.0,0.0,0.0
1766,-0.1823343187570572,-8.076356887817383,0.0,0.0,0.0,0.0,0.0
1767,-1.755486249923706,-4.605602741241455,0.0,0.0,0.0,0.0,0.0
1768,-1.3142486810684204,-1.3322107791900635,0.0,0.0,0.0,0.0,0.0
1769,-1.1014881134033203,-5.779597282409668,0.0,0.0,0.0,0.0,0.0
1770,-2.6002650260925293,-1.839098572731018,0.0,0.0,0.0,0.0,0.0
1771,-2.0343854427337646,-1.8373355865478516,0.0,0.0,0.0,0.0,0.0
1772,-1.8381829261779785,-5.256796836853027,0.0,0.0,0.0,0.0,0.0
1773,0.4698927402496338,-10.716856002807617,0.0,0.0,0.0,0.0,0.0
1774,0.18670988082885742,0.5812364816665649,0.0,0.0,0.0,0.0,0.0
1775,-0.1617981195449829,-1.2412786483764648,0.0,0.0,0.0,0.0,0.0
1776,-1.302625298500061,-5.086152076721191,0.0,0.0,0.0,0.0,0.0
1777,0.0753675103187561,-2.541886329650879,0.0,0.0,0.0,0.0,0.0
1778,-1.0811312198638916,-0.9360255002975464,0.0,0.0,0.0,0.0,0.0
1779,0.3112724721431732,-1.4979255199432373,0.0,0.0,0.0,0.0,0.0
1780,0.04251110553741455,-3.054187059402466,0.0,0.0,0.0,0.0,0.0
1781,0.30357152223587036,-1.6816457509994507,0.0,0.0,0.0,0.0,0.0
1782,-0.06318056583404541,-2.2836995124816895,0.0,0.0,0.0,0.0,0.0
1783,-2.063352584838867,-3.768117666244507,0.0,0.0,0.0,0.0,0.0
1784,-0.7518848776817322,-3.8077433109283447,0.0,0.0,0.0,0.0,0.0
1785,-1.2517486810684204,-0.8106663823127747,0.0,0.0,0.0,0.0,0.0
1786,-3.8760437965393066,0.22025665640830994,0.0,0.0,0.0,0.0,0.0
1787,-1.5794615745544434,-0.32377058267593384,0.0,0.0,0.0,0.0,0.0
1788,-0.48154351115226746,-1.8891290426254272,0.0,0.0,0.0,0.0,0.0
1789,-2.42583966255188,-4.271755695343018,0.0,0.0,0.0,0.0,0.0
1790,-0.4443841576576233,-0.522429347038269,0.0,0.0,0.0,0.0,0.0
1791,-2.1458444595336914,-1.0225986242294312,0.0,0.0,0.0,0.0,0.0
1792,-0.016627848148345947,-5.571905612945557,0.0,0.0,0.0,0.0,0.0
1793,0.19602221250534058,-4.759960651397705,0.0,0.0,0.0,0.0,0.0
1794,0.18608197569847107,-1.1428048610687256,0.0,0.0,0.0,0.0,0.0
1795,-2.5825183391571045,-2.772672653198242,0.0,0.0,0.0,0.0,0.0
1796,1.1512717008590698,-2.974236249923706,0.0,0.0,0.0,0.0,0.0
1797,1.481188416481018,-0.7123477458953857,0.0,0.0,0.0,0.0,0.0
1798,0.1262798309326172,-2.505175828933716,0.0,0.0,0.0,0.0,0.0
1799,-0.12050998210906982,-1.4915677309036255,0.0,0.0,0.0,0.0,0.0
1800,-1.7444037199020386,-5.488912105560303,0.0,0.0,0.0,0.0,0.0
1801,-0.571540117263794,-4.01141881942749,0.0,0.0,0.0,0.0,0.0
1802,-1.530895709991455,-2.1124086380004883,0.0,0.0,0.0,0.0,0.0
1803,-2.4127635955810547,-8.084476470947266,0.0,0.0,0.0,0.0,0.0
1804,-1.8783562183380127,-0.10034015774726868,0.0,0.0,0.0,0.0,0.0
1805,-2.0006847381591797,0.4951876103878021,0.0,0.0,0.0,0.0,0.0
1806,-1.3716375827789307,-0.6180788278579712,0.0,0.0,0.0,0.0,0.0
1807,-0.27914494276046753,-1.8132646083831787,0.0,0.0,0.0,0.0,0.0
1808,0.04213196039199829,-1.9298783540725708,0.0,0.0,0.0,0.0,0.0
1809,-0.6210364699363708,-2.1101980209350586,0.0,0.0,0.0,0.0,0.0
1810,-4.948493480682373,-6.390153884887695,0.0,0.0,0.0,0.0,0.0
1811,-4.090174674987793,-5.179994583129883,0.0,0.0,0.0,0.0,0.0
1812,-0.008294731378555298,-1.2810440063476562,0.0,0.0,0.0,0.0,0.0
1813,-0.2901938855648041,-1.7242358922958374,0.0,0.0,0.0,0.0,0.0
1814,1.6211893558502197,-1.4318394660949707,0.0,0.0,0.0,0.0,0.0
1815,1.3336212635040283,-3.118046760559082,0.0,0.0,0.0,0.0,0.0
1816,-1.0863815546035767,-2.809159278869629,0.0,0.0,0.0,0.0,0.0
1817,-0.17003241181373596,-1.554494023323059,0.0,0.0,0.0,0.0,0.0
1818,-1.3516792058944702,-1.3309657573699951,0.0,0.0,0.0,0.0,0.0
1819,-1.132871150970459,-0.8174452185630798,0.0,0.0,0.0,0.0,0.0
1820,-0.5555793046951294,-3.07889986038208,0.0,0.0,0.0,0.0,0.0
1821,-0.907407283782959,-2.322030544281006,0.0,0.0,0.0,0.0,0.0
1822,-1.3156476020812988,-3.1726179122924805,0.0,0.0,0.0,0.0,0.0
1823,-1.039477825164795,-5.729836463928223,0.0,0.0,0.0,0.0,0.0
1824,0.047596871852874756,-1.192678689956665,0.0,0.0,0.0,0.0,0.0
1825,-0.1691657304763794,-0.6274310946464539,0.0,0.0,0.0,0.0,0.0
1826,-0.9944198131561279,-1.933383822441101,0.0,0.0,0.0,0.0,0.0
1827,-1.5645298957824707,-1.4605252742767334,0.0,0.0,0.0,0.0,0.0
1828,0.23509517312049866,-6.945918083190918,0.0,0.0,0.0,0.0,0.0
1829,0.5685555934906006,-3.434281826019287,0.0,0.0,0.0,0.0,0.0
1830,-1.1083186864852905,-2.969923257827759,0.0,0.0,0.0,0.0,0.0
1831,-1.3570141792297363,-2.5361132621765137,0.0,0.0,0.0,0.0,0.0
1832,-1.035066843032837,-1.6020193099975586,0.0,0.0,0.0,0.0,0.0
1833,-0.47289371490478516,-4.404878616333008,0.0,0.0,0.0,0.0,0.0
1834,-0.5815432667732239,-1.3779430389404297,0.0,0.0,0.0,0.0,0.0
1835,-0.5319913625717163,-0.6270561814308167,0.0,0.0,0.0,0.0,0.0
1836,-2.592167615890503,-0.41889724135398865,0.0,0.0,0.0,0.0,0.0
1837,-3.4742963314056396,-0.6813239455223083,0.0,0.0,0.0,0.0,0.0
1838,-0.3126739263534546,-3.6030967235565186,0.0,0.0,0.0,0.0,0.0
1839,-0.8166583776473999,-8.248666763305664,0.0,0.0,0.0,0.0,0.0
1840,0.5703588128089905,-2.013411283493042,0.0,0.0,0.0,0.0,0.0
1841,0.3985477089881897,-2.2173092365264893,0.0,0.0,0.0,0.0,0.0
1842,-1.3918300867080688,-1.3652158975601196,0.0,0.0,0.0,0.0,0.0
1843,-2.188697099685669,-1.8601582050323486,0.0,0.0,0.0,0.0,0.0
1844,-2.140254020690918,-0.6152780652046204,0.0,0.0,0.0,0.0,0.0
1845,-0.30399176478385925,-2.4951207637786865,0.0,0.0,0.0,0.0,0.0
1846,-1.9796271324157715,-9.404157638549805,0.0,0.0,0.0,0.0,0.0
1847,-0.4609457552433014,-6.028237342834473,0.0,0.0,0.0,0.0,0.0
1848,1.3715760707855225,-0.6687519550323486,0.0,0.0,0.0,0.0,0.0
1849,0.668840765953064,-0.04617243632674217,0.0,0.0,0.0,0.0,0.0
1850,-0.1476810872554779,-0.30010703206062317,0.0,0.0,0.0,0.0,0.0
1851,-1.419639229774475,-0.4622094929218292,0.0,0.0,0.0,0.0,0.0
1852,-1.6393699645996094,-3.527205228805542,0.0,0.0,0.0,0.0,0.0
1853,-1.8058547973632812,-2.593883991241455,0.0,0.0,0.0,0.0,0.0
1854,0.2611999213695526,-4.308773517608643,0.0,0.0,0.0,0.0,0.0
1855,-0.7812153100967407,-7.260380268096924,0.0,0.0,0.0,0.0,0.0
1856,0.05564683675765991,-2.9365415573120117,0.0,0.0,0.0,0.0,0.0
1857,-0.5705296993255615,-3.011561155319214,0.0,0.0,0.0,0.0,0.0
1858,0.5290958881378174,-1.134628415107727,0.0,0.0,0.0,0.0,0.0
1859,1.0433082580566406,-1.7574189901351929,0.0,0.0,0.0,0.0,0.0
1860,0.2255931794643402,-1.998278260231018,0.0,0.0,0.0,0.0,0.0
1861,-0.29510897397994995,-1.867820143699646,0.0,0.0,0.0,0.0,0.0
1862,-3.4654598236083984,0.13302066922187805,0.0,0.0,0.0,0.0,0.0
1863,-0.13121983408927917,0.0033932700753211975,0.0,0.0,0.0,0.0,0.0
1864,-1.8096868991851807,-4.086474418640137,0.0,0.0,0.0,0.0,0.0
1865,0.332454115152359,-2.271476984024048,0.0,0.0,0.0,0.0,0.0
1866,-0.40042904019355774,-0.36088889837265015,0.0,0.0,0.0,0.0,0.0
1867,-0.3866058886051178,-0.7960205674171448,0.0,0.0,0.0,0.0,0.0
1868,0.5238771438598633,-1.0089318752288818,0.0,0.0,0.0,0.0,0.0
1869,0.2850085198879242,-0.9002043008804321,0.0,0.0,0.0,0.0,0.0
1870,-1.1890549659729004,0.9294630885124207,0.0,0.0,0.0,0.0,0.0
1871,0.04451236128807068,-0.23869284987449646,0.0,0.0,0.0,0.0,0.0
1872,0.8716922998428345,-0.5429242849349976,0.0,0.0,0.0,0.0,0.0
1873,0.24072369933128357,-2.070546865463257,0.0,0.0,0.0,0.0,0.0
1874,1.1747314929962158,-0.5394870638847351,0.0,0.0,0.0,0.0,0.0
1875,1.598045825958252,-0.7539694905281067,0.0,0.0,0.0,0.0,0.0
1876,-0.8081609010696411,-2.8057236671447754,0.0,0.0,0.0,0.0,0.0
1877,-1.3673796653747559,-1.9207476377487183,0.0,0.0,0.0,0.0,0.0
1878,-0.5779486894607544,-1.915411114692688,0.0,0.0,0.0,0.0,0.0
1879,-0.47285422682762146,-2.1926941871643066,0.0,0.0,0.0,0.0,0.0
1880,0.15592029690742493,0.4352684020996094,0.0,0.0,0.0,0.0,0.0
1881,0.1106935441493988,-0.02036045491695404,0.0,0.0,0.0,0.0,0.0
1882,-2.536081552505493,-2.1211791038513184,0.0,0.0,0.0,0.0,0.0
1883,-3.262627124786377,-1.6818252801895142,0.0,0.0,0.0,0.0,0.0
1884,-1.2604563236236572,-6.4488911628723145,0.0,0.0,0.0,0.0,0.0
1885,-2.819974184036255,-1.9779828786849976,0.0,0.0,0.0,0.0,0.0
1886,-3.4395527839660645,-2.085848093032837,0.0,0.0,0.0,0.0,0.0
1887,-1.6627452373504639,-1.7603423595428467,0.0,0.0,0.0,0.0,0.0
1888,-0.6782110929489136,-2.0513756275177,0.0,0.0,0.0,0.0,0.0
1889,-0.010403186082839966,-1.631738305091858,0.0,0.0,0.0,0.0,0.0
1890,0.0024169087409973145,-3.39650559425354,0.0,0.0,0.0,0.0,0.0
1891,-0.10573142766952515,-4.356792449951172,0.0,0.0,0.0,0.0,0.0
1892,-0.470928817987442,-1.1717727184295654,0.0,0.0,0.0,0.0,0.0
1893,-1.5720113515853882,-1.5867867469787598,0.0,0.0,0.0,0.0,0.0
1894,0.458452433347702,-4.489682674407959,0.0,0.0,0.0,0.0,0.0
1895,-0.607699990272522,-3.7706778049468994,0.0,0.0,0.0,0.0,0.0
1896,-0.516085684299469,-1.985605001449585,0.0,0.0,0.0,0.0,0.0
1897,-0.6692104339599609,-1.6313220262527466,0.0,0.0,0.0,0.0,0.0
1898,-0.45619863271713257,-2.9841363430023193,0.0,0.0,0.0,0.0,0.0
1899,-0.04487210512161255,-6.830440521240234,0.0,0.0,0.0,0.0,0.0
1900,-0.06728258728981018,-1.8431212902069092,0.0,0.0,0.0,0.0,0.0
1901,0.7406830787658691,-2.2356622219085693,0.0,0.0,0.0,0.0,0.0
1902,0.05948278307914734,-1.6041810512542725,0.0,0.0,0.0,0.0,0.0
1903,-0.6239751577377319,-0.9950745105743408,0.0,0.0,0.0,0.0,0.0
1904,-2.807769775390625,-0.9049109816551208,0.0,0.0,0.0,0.0,0.0
1905,-5.228157997131348,-0.9778850674629211,0.0,0.0,0.0,0.0,0.0
1906,0.6960923671722412,-2.253861665725708,0.0,0.0,0.0,0.0,0.0
1907,-0.12713077664375305,-3.246561050415039,0.0,0.0,0.0,0.0,0.0
1908,-0.6286620497703552,-3.989804744720459,0.0,0.0,0.0,0.0,0.0
1909,0.4510442018508911,-3.602539300918579,0.0,0.0,0.0,0.0,0.0
1910,0.6095542907714844,-1.2080262899398804,0.0,0.0,0.0,0.0,0.0
